bad,mean,good
3.3,4.96,6.76
2.41,3.77,7.18
2.74,3.62,6.72
2.99,5.64,6.89
1.43,4.74,7.94
3.44,5.17,7.0
3.97,5.7,6.94
2.17,6.36,7.34
2.94,4.44,7.43
3.37,5.08,7.17
3.29,6.28,7.24
3.8,6.67,7.11
2.04,6.52,7.36
3.21,6.47,7.09
3.04,5.7,7.53
3.51,5.75,7.18
3.8,6.75,7.43
3.88,6.98,7.71
3.39,4.14,7.62
3.53,4.66,6.79
2.52,5.01,7.82
2.82,3.63,6.87
1.81,4.35,6.96
1.27,3.67,6.53
3.21,6.07,6.27
3.17,4.35,7.0
2.7,5.6,6.75
2.56,4.15,6.59
3.51,4.71,6.97
2.26,5.83,7.12
2.48,6.47,6.99
2.57,6.48,7.59
3.81,5.69,7.51
3.46,5.73,7.27
3.15,5.34,8.09
3.39,4.2,7.38
2.94,5.69,7.66
1.86,5.12,7.13
2.47,6.05,7.43
2.33,6.36,7.34
3.91,5.35,7.28
3.17,5.69,7.44
2.18,6.61,7.61
2.09,6.52,7.51
1.12,4.96,6.74
1.75,4.01,6.62
2.88,4.85,6.91
3.09,6.04,6.58
0.92,4.39,6.65
1.09,4.42,6.48
2.09,5.75,6.6
2.89,5.32,6.73
3.38,5.72,7.42
2.41,6.09,6.96
3.93,6.74,8.43
3.44,5.25,8.02
2.85,4.54,7.82
3.56,4.26,7.47
3.55,4.89,7.52
3.55,6.53,7.15
3.66,5.96,7.96
2.33,6.64,7.71
3.59,5.35,7.63
4.03,4.24,8.02
3.37,4.49,7.3
3.73,5.52,7.79
2.25,5.24,7.68
2.72,6.55,7.0
2.48,4.2,7.56
1.77,4.44,6.45
3.27,3.61,6.31
1.72,4.55,7.19
2.84,3.48,7.01
2.84,4.75,7.2
3.22,4.52,7.62
1.93,4.84,6.56
3.75,5.93,6.83
3.26,4.6,6.75
3.65,5.72,8.37
3.89,4.64,7.54
3.97,5.6,7.11
1.93,4.85,7.12
3.78,5.11,7.31
2.63,5.72,7.29
2.18,6.73,7.19
3.25,5.39,7.04
3.32,4.81,7.22
1.59,4.71,8.41
4.06,6.02,8.05
2.14,5.75,8.22
3.84,6.82,7.4
2.75,4.93,6.78
3.24,6.24,7.74
1.78,4.05,7.09
2.04,5.11,6.87
2.98,5.3,6.85
2.87,4.83,7.31
1.0,4.3,6.92
2.52,4.88,6.93
2.06,5.32,7.35
2.86,4.95,7.05
2.78,5.74,7.12
3.38,5.81,6.91
3.89,4.73,7.87
3.89,6.65,7.16
3.98,5.97,7.81
2.72,4.9,7.45
3.03,4.13,7.1
2.44,4.48,7.08
3.92,5.64,7.1
3.95,6.93,7.13
3.3,6.28,7.89
3.39,4.46,7.82
3.92,6.2,8.21
3.38,6.6,7.22
3.39,4.23,7.28
2.35,4.72,6.81
1.88,5.6,6.92
3.25,5.76,6.34
2.54,5.02,7.83
3.29,5.49,6.72
2.55,6.12,6.71
1.66,3.9,7.62
2.65,5.37,7.17
3.74,6.21,6.68
3.86,4.19,7.34
3.73,6.4,7.43
0.89,5.88,7.72
4.24,5.12,7.99
3.93,4.73,8.38
3.32,6.58,8.94
3.24,6.28,7.94
4.18,7.8,8.37
2.95,7.59,8.08
4.31,5.22,8.06
2.92,5.5,8.14
3.82,6.74,8.33
3.68,4.98,8.24
3.64,7.24,8.36
3.09,5.1,7.79
3.48,5.92,8.46
1.14,7.09,7.92
3.38,4.15,7.83
3.04,5.03,7.49
1.42,6.78,7.54
2.08,6.8,8.07
2.69,6.55,8.72
1.35,5.7,8.2
2.31,5.09,8.53
3.81,6.44,7.89
4.23,5.49,8.5
2.1,5.71,8.73
4.01,7.17,8.78
3.98,5.2,8.68
2.78,7.26,7.97
3.72,6.98,8.26
4.28,5.13,8.23
3.39,6.5,8.34
3.35,7.28,8.41
1.4,6.78,8.23
2.36,4.82,8.38
3.47,5.97,8.39
2.55,6.6,8.51
3.27,5.86,8.05
3.66,6.93,7.93
2.89,5.52,8.26
1.57,6.22,7.68
2.61,6.51,7.87
3.4,5.05,7.58
2.2,6.38,7.86
3.86,7.28,7.58
2.75,6.54,8.17
3.11,7.57,8.47
3.38,6.87,7.87
4.17,7.73,8.01
4.16,5.67,8.01
3.66,6.08,8.76
3.01,7.8,8.29
1.58,5.49,8.61
2.02,5.55,8.67
3.55,7.49,8.47
3.39,5.31,8.39
4.13,6.19,8.65
3.98,7.03,8.19
3.12,7.45,8.26
4.29,6.95,8.2
3.03,6.01,8.1
2.35,7.0,7.58
3.29,6.59,7.89
2.57,4.11,7.81
1.59,7.05,7.76
2.82,5.72,7.59
2.39,5.08,7.91
2.73,4.98,7.57
2.85,5.96,8.49
3.07,7.29,8.22
3.52,5.45,7.84
2.43,4.84,7.84
4.24,5.82,8.34
3.97,6.97,8.98
3.15,6.29,8.23
3.23,5.18,7.91
3.76,4.82,8.32
2.39,6.76,8.18
3.12,6.01,7.98
3.96,6.32,8.65
2.78,5.92,8.12
3.38,7.59,8.78
2.28,7.43,8.52
2.47,4.62,9.13
3.05,5.85,8.05
3.1,6.39,8.05
2.71,5.28,7.53
1.41,5.91,7.47
2.06,6.59,7.26
2.15,6.53,7.63
2.04,6.6,8.21
3.02,5.64,9.06
3.67,7.27,7.66
3.25,5.62,7.8
3.31,6.19,7.83
3.6,5.55,7.89
3.5,5.9,8.81
2.29,7.39,8.47
3.54,5.48,8.55
3.16,5.87,8.61
3.19,5.59,8.1
3.93,7.48,8.41
2.08,6.3,8.28
1.65,4.77,8.12
4.35,7.9,8.22
2.83,5.85,8.27
4.0,5.17,9.12
1.43,7.4,8.31
3.27,5.11,8.07
4.11,6.64,8.83
3.33,6.26,7.94
1.06,4.44,7.53
3.09,5.15,7.28
3.53,4.79,7.91
3.69,6.35,7.66
3.77,5.18,7.69
3.69,6.87,7.47
2.99,5.54,7.54
2.45,5.67,8.29
3.91,5.2,8.32
2.7,7.62,8.39
4.12,7.03,7.87
1.74,5.2,8.4
3.24,5.56,8.17
3.16,7.46,7.9
2.68,7.63,8.16
2.52,4.9,8.15
3.45,6.65,8.5
3.31,7.41,8.16
4.41,6.96,8.44
2.72,4.83,8.29
2.37,5.94,8.24
3.15,6.6,7.94
2.71,4.45,7.62
2.14,5.29,7.46
2.83,4.98,7.89
3.41,3.86,8.59
3.1,3.98,7.53
3.48,6.62,7.83
2.37,5.29,7.75
2.98,7.22,8.51
3.95,4.71,7.69
4.03,5.76,8.96
1.4,5.81,7.84
3.88,7.75,8.18
3.55,7.35,8.0
3.91,6.52,8.29
4.04,7.31,8.16
3.47,4.81,7.92
3.93,4.58,8.52
3.51,7.09,8.33
1.74,6.81,8.07
2.26,7.82,8.9
4.09,6.92,7.98
4.37,7.56,8.66
3.09,7.28,8.43
2.15,6.35,8.48
3.56,4.29,7.87
3.66,4.67,8.09
2.05,6.38,8.1
3.22,6.12,7.89
3.15,6.26,7.85
3.3,5.43,7.29
0.93,5.66,7.77
2.21,6.83,8.45
0.96,7.45,7.56
3.2,5.49,7.67
4.15,6.61,7.87
4.03,6.49,8.4
4.33,6.16,8.13
2.2,4.58,8.82
4.19,5.75,8.2
4.05,5.99,8.67
0.53,4.65,8.32
0.87,5.93,8.49
2.8,5.83,8.71
3.0,7.6,8.46
2.68,6.74,8.88
3.55,5.43,8.62
2.49,7.26,8.37
0.97,5.49,8.36
2.84,6.81,7.76
3.76,4.17,8.12
2.77,4.31,7.66
2.25,5.85,7.63
2.13,4.32,7.25
3.43,6.11,7.92
2.82,4.1,7.88
3.79,4.52,8.05
3.89,6.39,8.47
2.88,6.44,8.25
2.6,6.72,7.77
4.26,6.06,8.21
0.91,6.33,8.32
1.24,7.65,8.2
1.94,7.51,8.11
2.98,6.81,8.55
4.23,4.59,8.33
4.24,6.56,8.15
1.4,7.25,8.26
4.26,7.16,8.76
4.09,6.96,8.5
3.29,6.39,7.92
3.72,7.47,8.27
3.01,7.44,7.88
3.21,6.45,7.96
0.29,6.06,7.61
3.69,5.71,8.46
3.04,6.05,7.59
3.6,6.84,7.22
1.69,4.85,7.54
3.46,3.8,7.42
3.5,7.04,8.21
2.93,4.37,9.09
2.89,7.3,7.99
3.0,5.85,7.79
2.9,5.14,8.84
4.34,7.0,7.97
3.23,5.21,8.98
2.65,6.49,8.53
2.36,6.25,8.05
4.26,7.46,8.06
3.45,5.05,8.49
2.88,7.18,8.84
3.75,6.75,8.44
2.16,7.33,8.93
3.54,5.09,8.69
2.84,4.56,8.73
2.19,6.12,8.25
4.11,6.26,8.62
3.77,6.52,7.53
3.0,6.22,7.86
0.51,7.2,8.44
3.57,4.0,7.7
1.57,4.94,8.05
0.91,7.34,7.57
3.83,6.62,7.83
3.64,6.07,7.54
2.57,5.44,7.69
3.87,7.49,8.12
3.43,7.5,8.12
3.78,5.49,7.88
3.06,6.97,8.12
1.64,5.0,8.05
4.1,7.03,8.08
0.64,4.79,8.57
3.89,7.59,8.09
2.46,6.66,8.44
3.34,6.61,8.74
4.11,4.83,8.32
4.04,5.6,7.93
3.66,6.66,8.88
4.15,7.2,7.81
2.76,6.21,7.68
2.98,6.49,8.18
3.24,5.25,7.69
3.67,5.68,7.46
2.04,7.02,8.86
3.15,4.98,7.48
2.55,6.29,8.27
3.62,6.26,8.14
3.41,7.25,8.05
1.99,5.67,7.99
0.5,4.55,8.03
3.6,4.52,8.28
3.79,7.47,8.28
1.67,5.78,8.7
4.23,5.69,8.66
2.28,5.97,7.87
3.41,4.3,8.43
2.37,5.71,7.98
1.98,5.64,8.17
3.53,7.33,8.05
3.18,6.99,7.98
3.82,6.39,8.38
3.7,5.6,8.08
3.92,6.36,7.91
2.12,5.9,8.46
3.34,6.62,8.08
2.52,6.78,7.59
2.43,5.85,8.04
2.63,4.27,7.59
2.99,6.94,9.06
3.37,3.86,7.48
1.68,7.17,7.69
2.36,6.81,7.83
3.5,5.07,7.71
2.17,7.07,8.77
3.18,4.56,8.86
2.18,5.14,8.8
4.24,6.68,8.03
3.5,6.22,7.94
2.83,4.55,8.31
3.83,6.76,8.23
2.81,6.46,8.42
3.16,5.59,8.29
3.7,6.44,8.08
3.72,5.56,7.99
3.94,6.07,8.52
3.37,6.48,8.7
3.53,6.79,7.8
3.23,5.05,8.18
2.93,5.67,7.49
2.55,7.3,8.12
2.91,5.37,7.97
3.57,5.07,7.53
1.72,6.98,7.37
3.46,4.27,7.36
3.22,6.02,7.44
3.72,5.21,7.62
1.33,4.6,8.79
2.81,5.35,8.3
4.18,4.7,8.02
3.85,7.33,8.66
1.92,5.97,8.58
4.07,6.32,8.85
4.13,5.18,8.37
4.11,4.84,8.6
4.13,7.28,8.07
3.35,6.36,8.08
4.15,6.95,8.11
2.99,6.77,8.54
1.14,6.25,8.95
1.59,4.82,8.42
4.25,7.26,7.93
3.37,5.0,8.0
3.18,6.47,7.95
2.96,5.29,7.39
3.57,6.84,7.8
2.94,4.51,7.52
2.95,4.32,8.2
0.98,6.51,7.74
2.78,6.14,8.68
1.1,4.14,7.62
3.12,4.68,8.2
2.2,7.06,8.16
2.2,7.65,8.53
4.28,5.38,9.08
2.35,5.23,8.09
3.27,6.58,8.02
3.39,7.71,8.69
1.54,6.35,8.83
2.07,6.0,8.69
2.03,7.54,7.97
2.11,5.85,7.99
2.91,6.97,8.13
4.21,4.58,8.17
3.16,7.22,8.28
4.07,6.49,8.47
3.34,7.1,8.37
2.69,6.22,9.08
1.73,4.8,7.85
3.44,5.23,8.11
2.31,3.83,7.54
3.17,3.84,8.83
2.91,4.07,7.56
2.68,4.84,7.94
3.83,6.82,8.43
1.34,6.97,8.99
1.78,6.59,8.04
4.22,7.06,7.96
4.08,4.99,8.37
4.06,7.71,7.98
3.43,5.41,7.99
4.13,4.91,7.98
4.2,7.81,8.52
4.15,7.26,8.27
3.54,5.87,8.39
4.16,5.83,8.64
4.31,5.84,8.92
2.21,6.46,8.52
4.05,5.58,8.31
2.39,4.46,8.51
2.86,7.46,7.91
2.93,5.39,7.95
2.26,5.83,7.71
3.18,4.67,7.58
3.34,7.16,7.47
2.01,6.91,7.46
2.26,6.26,7.4
3.08,3.87,7.49
3.67,6.86,7.88
2.02,7.33,8.35
3.07,5.31,8.23
3.94,6.01,8.11
1.4,7.55,8.5
3.44,6.53,8.29
2.27,7.01,7.84
2.07,6.03,8.03
4.16,7.67,7.92
3.9,7.37,8.29
2.39,7.2,8.51
3.39,4.59,8.43
2.42,7.83,8.68
4.21,6.98,8.17
3.56,5.64,8.46
3.0,5.65,7.75
2.97,7.25,8.76
3.38,4.33,8.6
2.27,7.31,7.49
0.81,5.71,7.28
2.73,7.11,7.64
2.06,6.01,7.36
3.17,6.96,8.19
1.81,4.96,8.64
3.68,5.8,7.98
3.74,6.01,7.89
3.92,7.32,8.31
2.3,5.99,8.09
3.54,6.68,8.16
0.99,5.77,8.07
1.08,5.48,8.59
3.23,7.19,8.47
2.63,5.7,8.2
3.21,7.5,8.07
4.3,7.04,8.22
1.66,4.53,7.99
2.04,7.41,8.48
3.53,5.61,7.92
2.3,7.71,8.71
3.83,5.38,8.18
3.23,6.53,7.63
3.11,5.06,8.3
3.54,4.31,7.49
2.95,5.22,8.49
3.36,4.85,7.52
3.06,6.91,7.27
2.22,7.23,8.07
3.53,5.84,8.01
3.87,6.88,9.0
3.66,4.86,7.83
3.23,4.63,8.75
4.31,4.53,8.24
3.47,4.67,7.98
2.98,7.34,8.42
2.65,4.89,8.41
2.11,5.47,8.51
3.35,7.63,7.97
2.83,4.99,8.49
2.96,6.94,8.3
3.34,7.61,8.15
4.2,5.6,8.66
3.34,7.27,7.97
3.77,6.03,8.31
2.97,7.11,7.99
4.21,7.48,7.7
2.63,5.58,7.76
1.3,5.06,7.95
3.7,4.35,7.32
2.26,6.33,7.64
3.41,6.22,7.31
3.61,5.45,7.45
0.18,5.79,8.03
3.58,6.74,8.06
1.93,6.32,8.16
3.59,7.5,8.62
3.56,7.49,8.23
3.62,5.82,8.1
2.64,7.42,8.98
3.97,6.46,8.58
2.15,6.28,8.65
4.26,6.74,8.15
3.64,6.84,8.2
1.5,6.34,8.42
3.81,7.2,8.52
4.27,7.18,8.23
2.86,4.51,8.43
2.26,6.01,8.23
3.66,5.52,7.85
3.72,5.98,9.12
2.15,6.34,7.5
2.16,5.03,7.32
2.8,5.33,7.68
2.42,6.86,8.5
1.83,4.42,7.67
3.08,4.95,7.41
2.77,5.21,8.0
0.54,7.01,7.85
3.8,5.77,8.75
3.71,5.93,7.99
3.78,4.44,8.4
4.22,6.4,7.91
1.25,7.69,8.41
4.22,4.47,8.16
3.75,6.06,8.24
3.04,7.07,8.24
4.32,6.68,8.86
3.44,5.03,8.24
2.72,6.05,8.78
4.22,7.5,8.78
3.47,7.19,8.75
4.11,7.58,8.21
3.64,7.27,8.78
1.26,7.33,8.53
1.91,4.12,8.04
3.79,4.6,7.74
3.26,6.37,8.33
1.09,6.73,7.78
3.53,6.71,8.07
2.51,5.85,7.37
2.7,6.79,7.7
1.48,4.49,8.94
3.84,5.87,8.35
3.38,5.33,7.98
0.75,7.24,7.89
4.25,5.46,8.27
3.37,4.63,8.43
2.2,7.66,8.08
3.43,7.15,8.84
1.26,7.28,8.56
2.5,6.94,8.23
1.4,6.4,8.36
2.2,7.58,8.76
4.27,6.49,8.28
3.9,6.26,7.95
4.25,7.36,8.32
1.51,5.32,8.22
1.77,6.02,8.2
4.05,4.2,8.07
2.39,7.15,7.66
3.76,5.0,7.23
2.98,6.56,8.1
2.23,6.07,8.43
3.27,4.59,8.26
0.43,5.89,8.1
2.51,6.27,7.87
3.35,5.81,7.98
2.29,5.66,8.44
1.11,5.29,8.68
4.39,7.38,8.03
3.52,7.73,8.02
3.98,7.62,7.87
3.23,5.66,7.93
3.66,4.76,7.95
3.12,5.24,8.03
0.76,6.38,8.35
4.31,4.89,8.03
3.83,5.86,8.98
2.5,5.38,8.89
2.79,6.61,8.24
2.23,7.47,8.01
0.84,7.05,7.64
2.41,5.89,7.95
3.69,6.17,7.84
3.02,5.41,7.7
3.19,4.83,7.47
2.53,6.38,7.98
1.01,6.51,8.18
2.11,5.35,8.01
2.58,7.3,8.53
3.72,5.09,8.52
4.18,7.1,8.03
1.11,6.23,8.5
3.95,5.56,8.52
3.71,4.88,8.4
4.19,5.14,7.9
3.94,6.44,7.94
4.2,7.84,8.7
2.59,6.23,8.45
4.25,7.8,8.79
3.84,7.58,8.57
3.39,6.34,8.52
3.72,7.74,8.19
3.73,5.18,7.99
2.0,6.92,8.73
4.09,6.71,9.09
3.7,5.39,7.5
2.48,4.91,7.57
2.78,5.29,8.23
1.57,6.19,7.36
1.42,6.89,8.76
2.38,5.76,7.59
2.97,5.24,8.58
3.86,5.07,8.28
2.6,5.12,9.49
2.22,7.38,8.77
3.97,5.53,8.34
3.16,6.88,8.23
2.54,4.43,8.44
3.87,7.24,8.2
3.15,7.84,8.41
1.69,6.57,8.16
2.65,7.88,7.99
4.09,6.9,8.01
2.23,5.42,8.14
4.44,4.85,8.54
2.4,5.62,7.91
3.42,5.17,7.92
2.83,4.61,8.18
3.85,5.75,8.08
3.45,5.02,7.6
1.84,5.19,7.77
0.49,4.89,8.02
2.57,4.32,8.33
2.49,6.36,9.04
3.1,5.36,9.03
3.01,5.6,8.17
2.0,6.54,8.49
3.04,6.68,7.74
1.83,6.8,7.91
3.51,4.94,9.23
2.9,5.61,7.91
3.65,6.4,8.52
2.99,5.39,8.39
4.15,6.29,8.66
4.2,5.37,8.16
4.27,5.73,8.09
2.03,5.65,8.03
2.95,7.04,8.01
3.76,5.62,8.27
4.22,7.41,8.9
3.54,5.97,7.91
2.83,6.73,7.73
3.64,5.66,8.49
3.08,5.78,8.14
3.57,6.05,7.89
1.67,6.33,7.35
1.84,6.42,7.51
1.02,6.13,8.04
2.23,6.25,7.93
2.24,4.22,8.25
3.14,6.94,7.72
3.71,5.91,8.32
2.9,5.42,8.06
2.25,5.77,8.38
2.92,5.93,8.15
3.48,7.78,8.25
3.6,6.41,7.98
4.02,7.54,8.19
1.69,6.76,8.05
3.63,7.76,8.01
4.34,4.98,8.38
4.31,5.93,8.19
3.84,5.13,8.24
3.63,4.78,8.38
2.88,5.23,8.76
3.33,7.61,8.05
4.08,5.2,7.68
2.68,5.46,7.56
3.05,6.82,7.82
1.71,6.33,8.56
1.7,4.39,7.93
2.03,6.92,7.92
2.4,3.97,7.57
1.57,5.83,8.4
2.74,5.06,7.88
3.71,5.75,8.25
2.8,5.66,9.33
2.78,6.36,7.81
3.14,7.5,8.15
2.63,5.98,8.15
2.95,6.18,8.18
2.37,7.6,8.19
2.31,5.71,8.18
3.01,6.96,8.4
1.99,7.83,7.94
2.23,7.57,8.12
4.04,6.06,8.01
4.0,6.18,8.93
1.74,7.08,8.32
2.86,7.2,9.05
4.13,5.11,7.58
2.23,7.32,7.69
2.34,5.43,7.62
1.03,4.57,7.86
3.58,5.2,7.78
3.69,7.22,8.26
3.29,4.53,8.06
3.59,5.91,7.78
3.87,6.36,8.48
0.85,6.19,7.82
1.48,7.62,8.27
2.47,6.7,7.83
3.13,6.48,8.13
2.91,4.92,8.26
2.01,6.97,8.67
1.99,5.43,8.23
3.16,6.76,8.19
3.21,6.31,8.1
3.24,5.23,8.36
1.23,4.61,8.08
0.99,5.92,8.1
3.62,6.19,8.27
3.8,7.52,8.34
2.92,6.7,8.33
2.79,6.88,7.71
3.13,5.64,7.56
2.28,4.78,7.96
3.63,5.35,7.74
2.19,5.4,7.46
2.6,4.93,8.76
3.57,4.73,8.07
3.7,5.52,7.76
3.76,6.89,8.96
3.47,7.38,9.11
3.18,7.62,9.25
3.49,5.09,8.04
2.86,6.81,8.29
3.57,6.88,8.63
2.78,6.41,8.06
3.11,5.63,8.12
2.77,6.65,8.29
1.59,6.53,8.71
3.94,5.67,8.96
1.79,5.66,7.98
3.56,7.03,8.3
3.24,6.11,8.6
3.93,4.45,8.29
3.85,5.56,8.24
3.4,7.22,7.67
3.6,7.25,7.72
3.73,6.91,7.44
3.62,4.43,7.86
2.02,5.44,8.36
3.29,6.53,7.91
2.58,6.06,7.41
3.85,6.43,7.76
3.73,6.6,8.44
0.74,6.02,7.66
3.99,4.99,7.98
1.77,7.68,8.4
4.22,7.48,8.81
5.37,6.59,8.01
4.59,5.69,8.26
5.43,6.73,8.57
5.39,6.72,9.0
4.52,7.86,8.29
5.67,7.05,8.19
4.31,6.88,8.08
4.97,6.41,8.14
5.45,6.64,8.16
4.69,7.02,8.0
5.43,6.65,8.24
4.41,5.86,8.12
4.54,6.47,8.44
4.0,5.92,8.07
4.72,7.05,7.31
3.29,4.89,7.77
3.3,5.02,7.26
4.47,6.82,8.07
4.87,5.42,7.42
2.84,6.28,8.22
3.16,6.69,7.64
4.62,6.35,8.89
5.14,5.9,7.65
4.6,7.29,7.89
5.26,6.68,8.56
5.27,6.95,8.48
3.98,7.43,7.95
4.69,7.19,8.27
5.02,7.74,8.18
4.08,7.42,9.03
4.13,6.31,7.97
3.56,6.65,8.13
4.59,7.18,8.5
5.01,7.73,8.05
4.1,6.24,7.87
4.67,7.25,7.75
4.54,7.15,7.66
4.53,5.39,7.42
3.98,5.68,7.29
4.44,5.75,8.59
4.4,5.19,7.39
4.3,5.17,7.28
4.62,6.7,7.95
4.89,5.71,7.8
4.38,5.57,7.79
3.96,7.17,8.44
4.24,6.0,8.08
5.14,6.7,8.75
5.17,6.99,7.9
4.47,7.69,8.38
4.99,6.25,8.68
5.01,7.54,8.36
5.37,5.96,8.2
4.87,6.55,8.58
5.34,7.48,8.17
5.68,7.15,8.01
5.24,7.35,8.9
5.45,6.37,8.31
5.59,6.81,7.77
5.17,5.52,7.76
4.83,5.69,7.49
4.54,6.4,7.91
3.88,6.92,7.24
3.72,6.66,7.15
2.99,6.05,8.17
4.61,6.58,7.72
3.1,6.53,7.49
4.75,6.55,7.84
4.82,5.46,7.53
4.95,6.71,8.45
4.78,7.27,8.42
4.75,5.22,8.07
4.44,7.41,8.21
4.57,6.24,8.35
4.9,6.18,8.16
5.35,7.45,8.2
5.28,7.06,8.47
5.23,7.26,7.99
5.79,6.71,8.69
5.59,6.99,8.32
5.44,6.9,9.25
4.71,6.31,8.86
4.24,6.94,8.26
4.89,7.34,8.33
4.42,5.39,7.8
4.2,6.54,7.73
3.6,5.26,7.89
4.47,6.69,7.11
3.84,5.95,8.21
4.27,5.43,7.82
2.86,5.83,8.54
4.79,5.3,8.16
4.97,6.89,7.91
4.89,5.18,8.03
4.68,5.99,7.67
3.89,6.53,7.89
4.03,7.62,8.01
4.99,5.6,7.88
5.45,7.05,8.76
5.48,5.95,7.93
3.69,6.91,8.39
4.05,7.42,8.13
5.53,6.47,8.56
5.44,6.29,8.43
5.48,7.27,8.08
5.6,6.9,8.61
4.74,7.29,8.34
5.23,6.38,7.54
5.01,6.92,7.37
4.09,5.14,7.63
4.79,5.65,7.4
4.1,5.55,7.6
4.75,6.14,7.4
4.46,5.98,7.86
4.22,6.44,7.63
4.67,7.2,7.64
3.69,5.53,8.49
4.85,6.48,8.41
4.48,7.46,7.83
3.57,5.84,7.78
5.27,6.33,8.11
5.33,6.62,7.97
5.34,7.18,8.09
5.26,7.78,8.62
5.46,7.14,8.12
4.64,7.54,7.96
5.61,7.61,8.04
5.33,7.08,8.17
5.67,6.3,8.17
5.52,7.29,8.6
5.6,6.71,8.66
5.34,6.18,8.28
4.84,6.74,7.95
4.63,5.55,7.24
4.62,5.73,7.24
4.74,6.0,7.61
4.12,7.0,7.79
2.1,6.75,8.06
3.62,7.13,7.36
3.93,6.63,7.46
4.72,6.6,8.65
4.88,5.86,8.83
5.1,5.43,7.95
4.39,6.94,7.9
4.82,6.81,7.87
5.05,5.63,8.6
5.29,6.89,8.43
4.83,7.61,8.24
5.34,7.31,8.59
4.57,6.0,8.27
5.15,6.49,8.04
5.73,6.16,8.09
4.85,7.58,8.64
5.62,7.24,7.87
5.08,5.83,7.89
4.4,6.19,7.6
5.22,7.28,7.91
4.22,5.24,7.19
4.05,6.86,8.01
4.29,5.61,7.14
4.2,6.95,8.74
2.91,6.43,7.92
4.26,6.3,7.82
4.85,7.15,7.46
4.99,7.13,8.06
3.98,6.67,7.68
5.05,6.76,9.0
3.87,7.15,8.74
3.04,5.65,7.84
5.27,6.46,8.51
4.94,6.75,7.89
5.45,5.97,8.55
4.72,7.29,8.86
3.81,6.08,8.12
4.91,7.43,8.29
5.21,6.66,7.97
4.86,6.59,8.09
4.84,7.27,8.13
5.08,5.62,7.86
4.76,5.94,8.41
4.32,6.61,7.99
4.22,6.57,7.49
4.46,5.69,7.25
4.0,6.39,7.62
4.53,6.0,7.3
4.23,6.19,7.45
4.57,6.19,7.52
4.83,5.94,7.83
3.42,7.01,7.78
4.46,6.25,8.01
4.8,6.12,7.81
4.9,5.54,8.23
5.01,7.19,7.85
4.8,6.54,8.33
5.1,6.91,8.85
5.35,6.66,8.58
4.89,7.87,8.55
5.7,6.68,7.97
5.79,7.09,8.05
5.51,6.32,8.55
5.46,7.36,7.95
4.1,7.42,8.39
5.51,6.83,8.56
4.98,5.65,7.73
3.7,7.23,8.06
4.51,6.66,7.24
4.86,6.16,7.31
4.76,6.7,7.43
2.93,4.85,8.15
3.56,5.86,7.73
4.85,6.6,7.38
4.47,6.88,7.53
4.97,6.73,7.9
3.55,6.11,7.95
4.36,5.99,8.88
4.58,7.67,8.05
4.5,7.07,8.61
4.4,7.68,7.9
5.42,7.84,8.05
5.5,7.34,7.92
4.02,6.72,8.26
5.69,6.64,8.15
5.79,5.89,8.23
5.6,6.3,8.03
5.49,6.11,8.25
5.25,7.79,8.29
4.28,5.79,7.83
4.63,5.71,8.52
5.06,5.83,7.43
4.33,5.5,7.44
4.16,6.15,7.74
4.63,6.71,7.61
4.16,4.82,8.44
4.26,6.77,8.1
3.5,5.59,7.64
4.61,6.53,7.72
4.8,6.48,7.64
3.72,7.36,7.97
4.29,6.61,8.16
4.34,5.55,7.74
4.95,6.66,8.29
4.98,6.31,7.9
5.05,7.42,8.94
4.59,7.59,9.14
5.54,6.27,8.34
4.35,7.42,8.19
4.57,7.01,8.15
5.11,7.59,8.3
4.71,7.76,8.0
5.13,6.56,8.38
5.0,6.89,7.88
5.03,6.27,8.31
3.69,5.72,8.13
4.48,6.06,7.5
4.2,5.0,7.36
3.72,5.13,7.19
4.29,5.97,7.48
4.44,6.54,7.69
4.03,5.76,8.42
3.91,6.91,7.64
5.0,7.46,7.91
3.19,5.95,7.98
5.08,5.26,8.34
4.44,7.64,8.04
3.67,6.83,8.83
5.31,5.8,8.01
5.36,7.71,7.98
5.02,7.89,7.96
4.06,7.28,8.96
4.59,7.84,8.59
5.47,6.61,8.56
5.18,6.31,8.76
5.78,6.63,8.06
5.29,7.59,8.0
5.27,6.41,8.51
4.41,6.59,7.8
5.06,5.49,7.64
3.78,5.39,7.24
4.83,7.11,7.52
3.92,5.62,7.71
4.03,5.78,7.62
4.55,6.39,7.66
4.42,5.82,8.13
4.97,5.49,7.6
4.53,7.15,7.54
4.45,5.99,7.89
4.74,7.47,8.05
4.99,5.83,7.96
4.6,7.53,8.36
4.39,6.51,7.86
5.4,7.47,7.93
4.43,6.99,8.02
5.41,7.83,8.4
5.34,6.46,8.39
5.55,6.77,8.18
5.04,7.68,8.02
4.74,7.42,8.17
5.68,7.34,8.08
5.14,6.84,7.85
4.74,7.27,7.88
5.13,5.67,8.19
3.52,6.64,7.43
4.35,6.34,7.8
2.69,5.53,7.92
4.4,7.05,8.35
4.4,5.79,7.37
3.73,6.08,8.43
3.85,5.13,8.1
3.99,7.3,8.33
4.25,5.95,8.04
4.96,5.88,8.16
4.72,7.08,7.85
5.03,7.12,8.38
5.3,7.36,8.67
4.47,6.97,8.3
5.26,7.02,8.02
4.96,5.88,8.12
5.68,6.29,9.03
