bad,mean,good
0.86,2.26,2.64
0.82,1.48,2.47
0.55,1.13,1.84
0.46,0.73,1.47
0.38,0.64,1.49
0.32,0.87,1.85
0.53,0.85,2.34
0.28,0.92,1.93
0.45,0.71,1.92
0.3,0.85,1.49
0.26,1.06,1.51
0.36,0.93,2.55
0.43,1.29,1.61
0.3,1.24,1.5
0.28,0.7,1.68
0.68,1.59,2.39
0.77,1.97,2.6
0.9,2.43,3.07
0.31,1.78,3.16
0.72,2.85,3.25
0.99,1.51,3.6
0.69,1.83,4.02
0.38,1.23,3.16
1.07,1.55,3.19
0.13,1.18,2.71
0.79,2.04,2.16
0.26,0.72,1.55
0.44,1.05,1.39
0.48,1.15,1.57
0.48,0.77,1.55
0.2,0.59,1.97
0.51,1.12,1.98
0.36,1.1,1.73
0.33,0.59,1.53
0.28,0.89,1.5
0.4,0.62,1.82
0.28,1.19,1.45
0.23,1.08,1.72
0.37,0.67,1.5
0.53,1.29,2.35
0.51,1.0,2.75
0.95,1.61,2.91
0.89,1.93,3.42
0.71,2.67,3.78
0.52,2.74,3.14
0.34,1.8,3.04
0.39,1.41,2.96
1.06,1.59,3.15
0.92,2.41,2.74
0.11,1.23,2.39
0.51,0.84,1.97
0.46,0.54,2.13
0.36,1.09,2.36
0.48,0.76,1.86
0.41,1.46,1.67
0.49,1.41,1.64
0.49,1.14,1.73
0.44,0.86,1.75
0.41,0.52,1.98
0.18,0.49,1.64
0.41,0.55,1.54
0.45,0.83,2.0
0.4,0.95,1.75
0.41,1.08,2.53
0.93,1.17,2.89
0.74,1.2,2.8
0.89,2.24,3.19
0.96,1.67,3.52
0.7,2.77,2.95
0.68,1.38,3.77
0.39,1.62,2.83
0.97,1.85,3.12
0.32,1.61,3.15
0.66,0.88,2.16
0.48,0.86,1.79
0.37,0.97,1.58
0.48,0.6,1.8
0.51,1.02,1.53
0.4,1.26,2.21
0.37,0.93,1.49
0.4,0.77,1.64
0.41,0.61,1.46
0.42,1.12,1.58
0.35,0.58,1.76
0.2,1.13,1.41
0.43,0.9,1.39
0.4,1.01,1.33
0.67,2.02,2.49
0.42,1.93,2.9
1.01,1.98,2.68
0.91,2.24,3.48
0.82,2.86,3.52
0.71,1.67,3.39
0.95,2.65,3.94
0.44,1.43,3.34
0.53,1.24,2.74
0.87,1.99,2.91
0.67,1.42,2.64
0.43,0.94,1.67
0.47,1.02,2.14
0.4,0.5,1.53
0.47,1.09,1.7
0.51,0.87,1.9
0.51,1.21,1.48
0.47,0.65,1.67
0.43,0.83,1.82
0.41,0.54,1.65
0.12,1.06,1.94
0.31,0.86,1.5
0.4,1.16,1.33
0.26,0.67,1.72
0.6,1.53,2.33
0.71,1.18,3.43
0.75,1.18,2.82
0.65,2.84,3.86
0.52,1.94,3.58
0.93,1.3,3.73
0.64,1.66,3.1
0.92,2.26,3.2
0.89,1.98,2.87
0.68,1.84,3.64
0.81,1.73,2.86
0.63,0.83,2.46
0.29,0.7,1.98
0.45,0.63,1.51
0.3,0.81,1.66
0.33,1.06,1.67
0.38,1.33,1.82
0.46,0.66,2.09
0.45,0.65,1.42
0.43,0.6,1.71
0.43,0.88,1.99
0.41,0.8,1.56
0.44,1.21,1.63
0.35,1.15,1.41
0.78,1.04,2.25
0.59,1.33,3.5
0.76,2.1,3.34
0.94,1.41,3.55
0.93,2.79,3.9
0.75,1.57,3.43
0.91,2.06,4.13
0.41,2.84,3.52
0.93,1.22,3.25
0.76,1.44,2.68
0.35,1.81,2.2
0.37,1.22,1.68
0.37,0.91,1.81
0.29,0.75,1.64
0.35,0.68,1.94
0.45,0.93,1.48
0.47,0.7,1.96
0.32,0.74,2.1
0.48,1.05,2.19
0.45,0.51,2.07
0.38,1.06,1.64
0.28,0.95,2.08
0.4,0.62,1.49
0.4,0.83,1.62
0.55,1.83,2.47
0.33,1.86,2.62
0.97,1.06,3.38
0.88,1.86,3.71
0.56,2.32,4.09
0.81,1.98,3.69
0.97,2.76,3.62
0.8,1.86,3.0
0.35,2.17,3.13
0.64,2.12,2.93
0.71,1.15,2.23
0.39,1.11,1.58
0.39,1.1,1.21
0.41,0.92,1.62
0.43,1.3,1.88
0.35,1.05,1.46
0.41,1.35,1.52
0.34,0.73,1.45
0.33,0.8,2.16
0.44,0.52,1.62
0.24,0.69,1.46
0.32,1.32,1.49
0.29,1.09,1.75
0.4,0.63,1.68
0.73,1.37,2.65
0.84,1.98,2.68
0.95,2.63,3.28
1.15,2.43,3.49
0.71,1.97,3.6
0.53,2.75,3.23
0.85,2.51,3.57
0.71,1.22,3.01
0.36,2.68,3.19
0.7,1.73,2.75
0.51,1.16,2.42
0.47,0.82,1.47
0.4,0.79,1.65
0.44,1.15,1.65
0.46,0.73,1.44
0.47,0.5,1.45
0.43,0.75,1.8
0.47,1.01,2.49
0.37,0.55,1.58
0.45,0.66,1.97
0.42,0.6,2.09
0.35,0.68,1.71
0.34,0.74,1.54
0.21,0.79,2.01
0.44,1.27,2.28
0.69,2.28,2.65
0.55,2.62,3.5
0.59,1.27,3.62
0.72,1.88,3.54
0.75,2.31,3.68
0.7,1.68,3.26
0.45,2.07,3.84
0.5,2.39,2.83
0.53,2.13,2.77
0.45,1.73,2.62
0.51,0.94,2.25
0.32,1.1,1.23
0.45,0.74,1.38
0.37,0.87,1.43
0.25,0.63,1.47
0.47,0.77,2.36
0.19,1.15,1.81
0.28,0.84,1.88
0.33,1.3,1.52
0.42,0.71,1.9
0.08,0.9,1.48
0.44,0.79,1.43
0.41,0.55,1.44
0.79,1.89,2.15
0.57,1.46,3.09
0.63,1.2,3.98
0.34,2.76,3.54
0.8,1.52,3.57
1.13,2.48,4.59
1.16,2.28,3.62
0.39,1.35,3.42
0.83,1.64,2.83
0.91,1.34,2.96
0.78,1.62,2.27
0.42,0.86,1.52
0.46,0.98,1.66
0.43,0.72,1.33
0.44,0.77,1.73
0.37,0.74,1.76
0.45,1.29,1.84
0.49,1.03,1.45
0.46,0.53,1.73
0.39,0.65,1.52
0.45,1.13,1.42
0.1,1.11,1.85
0.14,0.59,1.59
0.22,0.86,1.8
0.54,2.11,2.35
0.97,1.95,2.71
0.54,1.06,3.31
0.56,1.84,3.76
0.76,2.33,3.43
0.63,1.27,3.27
0.86,1.69,3.14
0.79,1.59,3.13
0.94,1.11,3.93
0.78,1.05,2.5
0.73,1.74,2.37
0.18,0.88,1.54
0.26,1.08,1.63
0.26,0.61,1.86
0.41,0.78,1.7
0.41,0.68,1.44
0.38,1.36,1.65
0.49,1.14,1.53
0.44,0.5,1.63
0.31,0.75,1.55
0.4,0.6,1.44
0.43,0.46,1.62
0.43,0.96,1.78
0.34,0.9,1.4
0.35,1.99,2.31
0.88,1.93,2.84
0.8,2.71,3.61
0.76,2.67,3.69
0.43,2.17,4.06
0.92,1.2,3.5
1.14,1.38,3.19
0.58,2.36,3.19
0.88,2.12,3.3
0.79,1.99,2.71
0.69,1.28,2.06
0.48,0.95,1.55
0.42,0.97,1.4
0.42,1.22,1.53
0.41,0.74,1.53
0.15,0.79,1.47
0.38,0.89,1.85
0.33,0.82,1.68
0.32,0.7,2.25
0.47,0.71,1.49
0.33,0.77,1.63
0.23,1.17,1.63
0.32,0.73,1.43
0.18,0.7,2.12
0.48,1.77,2.85
0.54,1.85,2.52
0.58,1.31,3.58
0.59,2.65,3.58
0.1,1.7,3.91
0.67,2.6,3.4
0.57,2.14,3.76
0.77,1.3,3.5
0.56,1.98,3.09
0.52,1.17,2.92
0.72,1.52,2.43
0.58,0.68,1.59
0.38,0.57,1.49
0.37,0.89,1.4
0.38,0.93,1.52
0.32,0.97,1.62
0.28,0.54,1.68
0.25,0.53,1.43
0.34,0.66,1.56
0.45,1.09,1.86
0.32,1.37,1.68
0.34,0.55,1.4
0.37,0.84,1.77
0.35,1.02,1.55
0.77,1.59,2.51
0.87,1.95,3.17
0.91,1.86,3.01
0.95,2.82,4.14
0.71,2.96,3.36
0.79,2.35,3.59
0.97,2.46,3.8
1.06,1.96,3.68
0.82,2.08,3.06
0.93,2.3,2.53
0.39,1.09,2.21
0.18,0.63,1.42
0.37,1.03,1.3
0.27,0.57,1.82
0.32,1.19,1.66
0.39,1.0,1.56
0.3,0.54,2.4
0.46,0.85,1.64
0.38,0.88,2.54
0.47,0.74,1.44
0.38,0.94,2.11
0.42,0.56,1.92
0.29,0.6,1.39
0.3,1.0,2.36
0.64,1.53,2.73
0.44,2.14,2.87
0.7,1.16,3.64
0.69,1.25,4.35
0.44,2.03,3.77
1.13,2.23,4.33
1.01,2.44,3.32
0.84,2.26,3.3
0.06,2.78,3.78
0.92,1.06,2.52
0.37,1.12,2.51
0.44,1.39,1.47
0.41,0.92,1.45
0.22,0.82,1.43
0.24,0.73,1.78
0.33,0.8,2.17
0.3,0.8,1.61
0.46,1.02,2.19
0.47,0.59,1.5
0.36,1.16,2.03
0.44,0.82,1.41
0.39,0.56,1.73
0.41,1.12,1.69
0.25,0.86,1.73
0.55,1.85,2.5
0.88,1.1,3.21
1.0,1.4,3.01
0.93,2.24,3.37
1.12,2.76,3.3
0.65,2.19,3.32
1.12,2.53,3.26
0.91,1.72,3.0
1.04,1.89,2.97
0.5,2.39,2.82
0.66,1.13,2.17
0.56,1.09,1.77
0.28,0.85,1.25
0.3,1.14,1.49
0.44,0.77,1.47
0.29,1.28,1.74
0.38,0.65,1.74
0.47,0.7,2.02
0.26,1.24,2.08
0.25,0.87,2.34
0.3,0.99,1.8
0.19,1.1,1.53
0.37,0.69,1.37
0.37,0.67,1.48
0.59,1.46,2.71
0.64,1.97,2.75
0.66,1.86,3.38
0.95,1.68,4.1
1.03,2.18,3.4
0.47,2.0,4.13
0.38,1.9,3.85
0.7,2.62,4.03
0.61,1.98,3.43
0.65,1.15,2.49
0.62,1.89,3.25
0.58,0.64,1.44
0.46,1.07,1.78
0.39,1.0,1.54
0.25,0.48,1.43
0.41,0.59,1.64
0.42,0.54,2.44
0.43,1.18,2.67
0.43,0.67,1.44
0.4,0.63,1.42
0.43,0.77,1.85
0.45,0.58,1.97
0.45,0.82,2.09
0.39,0.67,1.58
0.63,1.68,2.24
0.78,1.35,2.52
0.7,1.66,3.5
0.85,2.13,3.75
0.89,2.46,3.28
0.8,1.55,3.82
1.01,2.42,3.76
0.71,1.74,3.47
0.77,1.74,3.37
0.92,1.45,2.49
0.4,1.91,2.11
0.19,0.7,1.54
0.08,0.8,1.35
0.39,0.67,1.41
0.32,0.67,1.64
0.43,1.11,1.57
0.39,1.23,1.53
0.4,0.65,1.72
0.4,0.99,1.93
0.36,0.73,1.41
0.3,0.57,2.04
0.24,0.52,2.42
0.34,0.51,1.53
0.25,0.8,1.41
0.74,1.25,2.26
0.6,1.86,2.53
0.81,1.77,3.85
0.38,1.35,3.58
1.16,2.81,3.42
0.85,1.52,3.63
0.76,2.25,3.22
0.82,1.51,3.32
1.0,2.54,3.22
0.73,1.24,3.69
0.62,0.94,2.61
0.5,1.14,1.47
0.38,1.16,1.17
0.35,0.54,2.39
0.31,0.61,2.16
0.47,0.7,1.69
0.47,0.57,1.99
0.4,1.13,1.84
0.28,0.75,1.48
0.43,0.81,1.95
0.31,0.65,1.57
0.24,0.9,1.84
0.4,1.32,1.54
0.42,1.13,1.68
0.81,1.24,2.28
0.58,1.95,2.91
0.76,1.9,3.21
0.78,2.62,3.62
1.09,2.25,4.05
0.84,2.82,4.03
0.87,1.75,3.63
0.51,2.03,3.24
0.95,1.68,3.48
0.57,1.0,2.75
0.66,0.81,3.07
0.4,0.67,1.41
0.37,0.82,1.75
0.44,1.0,1.42
0.46,0.62,1.77
0.48,0.51,1.75
0.35,0.58,1.49
0.42,0.51,1.56
0.47,0.92,1.41
0.48,0.83,1.74
0.45,1.24,2.43
0.31,0.59,1.51
0.35,1.02,1.37
0.29,0.71,1.81
0.33,0.85,2.21
0.94,1.46,2.61
0.79,2.27,3.5
1.07,1.67,3.8
0.51,1.24,4.1
0.68,3.12,3.54
0.75,1.23,4.8
0.63,1.3,2.98
0.86,1.43,3.05
0.85,2.48,2.71
0.44,1.88,2.04
0.53,1.08,1.73
0.12,0.62,1.39
0.41,1.01,1.91
0.38,1.08,1.52
0.45,1.11,2.15
0.39,0.59,1.6
0.42,1.37,1.43
0.48,0.78,1.64
0.42,0.89,1.93
0.42,0.62,1.73
0.4,0.81,1.46
0.35,0.74,1.77
0.35,1.0,1.52
0.74,0.84,2.64
0.49,2.42,3.21
0.5,1.41,3.21
0.9,1.7,4.12
0.71,1.78,3.24
0.71,2.94,4.5
0.82,1.57,3.63
0.64,1.63,3.7
0.14,1.9,2.84
0.67,2.45,2.7
0.45,1.48,2.16
0.39,1.27,1.68
0.31,0.5,1.4
0.29,0.77,1.7
0.43,1.2,1.93
0.34,0.97,2.02
0.46,1.31,1.58
0.4,0.69,1.52
0.39,0.67,1.47
0.34,0.69,1.52
0.42,0.78,2.06
0.36,1.25,1.54
0.45,0.52,1.47
0.19,0.96,1.59
0.56,2.0,2.49
0.42,2.18,3.01
0.86,2.49,2.95
0.55,3.02,3.62
1.0,1.65,3.69
0.8,2.4,3.28
0.69,1.85,4.27
1.01,1.62,3.07
0.78,1.67,3.83
0.85,1.37,2.72
0.64,1.88,2.1
0.6,1.35,1.42
0.4,0.49,1.38
0.46,1.02,1.88
0.18,0.83,1.76
0.33,0.7,1.53
0.42,1.06,1.7
0.42,0.63,1.64
0.49,1.26,1.75
0.41,0.99,1.46
0.33,1.04,1.52
0.21,0.48,1.91
0.39,1.01,2.49
0.4,0.93,1.71
0.26,1.79,2.21
0.91,1.37,2.86
0.54,2.42,3.01
0.97,1.89,3.53
0.69,2.68,3.48
1.17,3.14,3.34
0.75,2.33,3.97
0.43,1.42,3.46
1.05,1.3,2.86
0.55,2.02,2.67
0.71,1.57,2.05
0.52,0.91,1.41
0.4,0.63,1.25
0.4,0.98,1.35
0.47,0.64,1.7
0.29,1.2,1.53
0.3,0.79,1.7
0.35,0.53,1.46
0.48,0.89,2.54
0.33,0.7,1.55
0.29,0.48,1.52
0.35,1.18,2.13
0.41,1.04,1.49
0.18,0.79,1.54
0.55,1.32,2.31
0.93,2.06,3.0
0.86,1.78,3.05
0.53,1.88,3.51
0.93,1.71,3.34
0.98,2.05,3.21
0.88,1.18,3.46
0.61,2.89,3.34
0.74,1.72,3.14
0.59,2.31,2.78
0.41,0.96,2.08
0.44,0.82,1.4
0.32,0.77,1.43
0.44,1.06,1.43
0.17,0.9,1.42
0.4,0.6,1.85
0.41,0.78,1.85
0.44,1.22,1.86
0.4,0.75,1.74
0.42,0.62,1.72
0.41,0.69,1.56
0.31,0.48,1.47
0.24,1.09,1.72
0.06,0.46,1.65
0.65,1.98,2.55
0.91,2.23,2.68
0.7,1.29,2.95
1.08,2.91,3.63
0.93,2.81,4.46
0.27,3.01,4.21
0.8,2.04,3.23
1.1,2.23,3.16
0.89,2.26,3.68
0.31,2.23,2.7
0.74,1.78,2.28
0.55,0.99,1.77
0.25,0.76,1.38
0.44,0.58,1.87
0.34,0.79,1.41
0.39,1.28,1.56
0.43,0.57,2.18
0.49,0.55,1.61
0.43,1.11,1.76
0.36,0.86,1.4
0.41,0.83,1.47
0.28,0.7,1.47
0.4,0.6,1.39
0.25,0.59,1.63
0.43,0.94,2.75
0.93,1.73,3.09
0.66,2.86,3.42
1.13,2.72,3.54
0.24,1.61,3.73
0.38,2.08,3.84
0.68,1.74,3.72
0.67,1.56,3.16
1.07,1.57,2.8
0.74,2.14,2.78
0.48,1.51,2.53
0.2,0.75,1.73
0.02,0.67,1.71
0.41,0.86,1.83
0.36,0.81,1.53
0.26,0.81,2.17
0.4,0.51,1.96
0.47,0.93,1.55
0.49,1.14,1.43
0.42,0.57,1.53
0.47,0.78,1.38
0.29,1.17,1.39
0.44,0.9,2.62
0.25,0.81,2.26
0.34,1.98,2.73
0.8,1.47,2.72
0.59,1.41,2.96
0.68,2.21,3.28
0.46,2.98,3.5
0.2,2.79,3.29
1.17,1.55,3.12
1.06,1.69,3.55
0.81,1.76,3.15
0.8,1.35,3.4
0.53,1.63,2.77
0.42,1.14,1.48
0.11,0.96,1.47
0.38,1.16,1.33
0.37,0.8,1.82
0.43,0.7,1.49
0.44,1.23,1.79
0.49,0.59,1.55
0.48,1.26,1.73
0.42,0.53,2.06
0.35,1.03,1.39
0.3,0.89,1.49
0.39,0.86,1.67
0.38,0.8,1.67
0.78,1.1,2.23
0.69,1.66,3.26
0.69,2.6,3.69
0.96,1.49,3.21
0.39,2.54,4.39
1.12,2.53,3.72
0.58,1.97,3.75
0.69,2.16,3.02
0.73,1.7,3.59
0.4,1.95,2.88
0.35,1.87,2.47
0.52,0.97,2.23
0.45,0.78,1.51
0.43,0.65,1.8
0.28,0.68,1.81
0.32,0.76,1.58
0.37,0.56,1.83
0.47,0.76,1.53
0.45,0.6,1.77
0.42,1.35,1.44
0.4,0.72,1.38
0.37,0.98,1.5
0.23,0.92,1.4
0.39,1.25,1.65
0.66,1.72,2.59
0.98,1.11,2.89
0.78,1.04,3.03
0.86,1.49,3.2
0.65,1.3,3.68
1.02,1.92,4.17
0.53,1.78,3.64
0.54,2.65,3.36
0.06,1.52,3.41
0.63,1.17,3.1
0.53,1.63,3.01
0.39,0.89,1.61
0.41,0.69,1.6
0.46,0.92,1.31
0.44,0.68,1.41
0.36,1.12,1.72
0.39,1.12,1.55
0.43,0.87,1.65
0.42,1.27,1.86
0.36,1.22,1.39
0.44,0.86,1.39
0.27,1.04,1.59
0.44,0.63,2.14
0.43,0.92,2.66
0.34,1.27,2.3
0.99,1.38,2.9
0.56,1.72,3.79
0.9,1.86,4.18
0.65,2.41,3.21
0.94,1.87,3.32
1.15,3.08,3.23
1.02,1.81,3.29
0.38,2.24,2.89
0.46,2.07,2.67
0.3,1.53,3.24
0.42,1.08,1.47
0.32,0.67,1.28
0.32,1.03,1.85
0.38,0.99,1.54
0.3,1.23,1.53
0.41,0.67,1.85
0.46,0.55,2.21
0.45,0.62,1.6
0.46,1.21,1.42
0.3,1.3,1.91
0.45,0.58,1.79
0.44,0.78,1.42
0.41,0.67,1.65
0.47,1.98,2.22
1.01,1.2,2.71
0.74,1.73,3.23
0.7,1.51,3.63
0.82,3.1,3.54
1.12,1.62,3.23
1.12,1.89,3.32
0.85,1.5,3.45
0.39,2.24,3.9
0.43,1.19,2.6
0.44,1.88,2.5
0.55,0.66,1.67
0.38,0.73,1.27
0.41,0.65,2.03
0.46,0.81,1.53
0.47,1.03,1.59
0.43,0.52,1.75
0.3,0.7,1.76
0.47,0.57,2.87
0.26,0.65,1.4
0.43,0.51,1.49
0.36,0.51,1.51
0.22,1.26,1.4
0.26,0.58,1.4
0.78,0.86,2.33
0.79,1.55,2.69
0.55,1.68,3.0
0.41,2.52,3.65
0.66,2.75,3.87
1.13,1.58,3.21
0.63,3.02,3.82
0.65,2.71,3.22
0.2,1.39,3.28
0.92,1.5,3.27
0.78,2.03,2.43
0.59,0.74,1.68
0.41,0.54,1.28
0.36,0.88,1.77
0.2,0.78,1.44
0.38,0.72,1.75
0.37,0.83,1.49
0.47,1.15,1.96
0.41,0.86,1.53
0.43,0.54,1.42
0.21,0.83,1.64
0.34,1.27,1.4
0.16,0.7,1.56
0.33,1.26,1.61
0.34,1.18,2.29
0.81,1.49,2.54
0.86,1.78,3.81
0.98,2.86,3.6
0.68,2.39,3.76
0.66,2.66,3.35
0.99,2.96,3.28
0.64,1.23,3.39
1.02,1.73,3.18
0.54,1.59,2.69
0.55,1.11,2.65
0.45,0.78,1.41
0.38,0.77,1.33
0.33,1.02,1.61
0.34,0.54,1.88
0.44,0.76,1.62
0.41,0.7,2.55
0.45,0.72,1.67
0.35,1.3,1.61
0.44,1.06,1.41
0.44,1.33,1.59
0.28,0.86,1.52
0.26,1.2,1.63
0.32,0.61,2.32
0.22,0.94,2.26
0.86,1.99,2.6
0.72,2.63,3.38
1.03,1.21,3.86
1.0,1.73,4.22
0.86,2.92,3.31
0.9,1.93,3.4
1.08,2.49,3.49
1.02,1.33,3.27
0.5,1.61,2.98
0.18,1.7,3.01
0.5,1.03,1.54
0.37,0.78,1.28
0.42,0.94,2.3
0.42,0.87,1.67
0.34,1.34,1.68
0.36,0.62,1.61
0.44,0.99,2.46
0.4,0.79,1.45
0.39,0.56,1.7
0.34,0.8,2.11
0.38,0.8,2.57
0.32,1.32,1.63
0.26,0.89,1.59
0.37,1.43,2.28
0.6,1.28,2.61
0.76,1.65,3.16
0.6,2.23,3.37
1.05,2.05,3.96
0.61,1.49,4.04
0.71,2.26,4.51
0.47,1.81,4.03
0.88,2.82,3.05
0.38,0.99,3.04
0.32,0.88,2.0
0.54,1.16,1.61
0.47,0.6,1.33
0.24,0.79,2.22
0.25,0.92,1.29
0.48,0.8,2.18
0.42,1.24,1.48
0.45,1.04,1.34
0.35,0.81,1.96
0.37,0.91,1.92
0.39,1.09,2.27
0.42,0.98,1.67
0.39,1.24,1.54
0.36,0.49,2.61
0.35,1.05,2.21
0.42,1.45,2.6
0.45,2.18,3.48
0.71,3.05,3.44
0.48,1.66,3.47
0.72,2.94,3.56
0.71,3.03,3.62
0.75,1.35,3.33
0.53,1.59,3.04
0.78,1.49,3.81
0.8,0.95,2.08
0.51,0.69,1.32
0.28,0.88,1.14
0.49,0.66,1.54
0.42,0.63,1.36
0.39,1.06,1.78
0.49,0.68,1.71
0.47,0.84,2.05
0.45,0.53,1.37
0.39,1.26,1.82
0.39,1.43,1.62
0.4,1.15,1.75
0.45,0.57,1.56
0.41,1.06,1.99
0.82,1.86,2.35
0.98,1.83,2.51
0.66,2.35,3.84
0.91,1.58,3.76
1.15,2.21,3.34
0.98,1.22,3.57
0.84,1.48,3.42
0.75,2.27,3.86
0.5,2.7,2.99
0.51,2.12,2.52
0.64,1.34,2.58
0.57,1.08,1.48
0.26,0.83,1.64
0.49,0.86,1.32
0.49,0.61,1.42
0.4,0.91,1.78
0.47,0.7,1.33
0.38,0.54,1.46
0.26,0.92,1.61
0.42,0.69,1.79
0.35,0.67,2.4
0.37,1.1,1.61
0.43,0.91,1.79
0.26,0.71,1.54
0.59,1.3,2.68
0.93,1.7,2.74
0.76,1.89,2.85
0.61,1.53,3.13
1.17,2.36,3.99
0.83,3.04,4.32
0.66,1.22,3.79
0.56,2.4,3.66
0.42,1.25,2.87
0.79,2.14,2.48
0.26,1.29,2.61
0.5,0.76,1.52
0.41,0.67,1.19
0.48,0.58,1.34
0.32,0.99,1.77
0.46,0.56,1.49
0.45,1.07,1.4
0.34,0.53,1.34
0.41,1.1,1.45
0.36,0.55,1.45
0.36,0.65,1.55
0.43,0.49,2.04
0.23,0.85,1.72
0.32,0.99,1.66
0.77,1.15,2.15
0.85,1.2,2.83
0.78,2.27,3.09
1.0,2.1,4.45
0.51,2.75,4.11
1.02,1.97,3.29
0.95,2.77,3.29
0.51,1.16,3.55
0.92,1.56,3.57
0.64,1.37,2.89
0.8,1.39,2.09
0.54,0.91,1.53
0.34,0.81,1.27
0.37,1.07,1.51
0.47,0.62,1.89
0.35,0.84,1.75
0.49,0.7,2.25
0.43,0.8,1.34
0.32,1.2,1.53
0.36,0.79,2.07
0.4,0.92,1.92
0.35,0.6,1.64
0.44,0.94,1.5
0.32,1.07,1.53
0.84,1.95,2.6
0.81,1.78,2.63
0.98,1.35,3.17
0.95,2.53,4.14
0.69,2.11,4.56
1.2,1.78,4.26
0.85,2.56,3.96
0.8,1.49,3.13
0.82,1.63,3.13
0.92,1.65,2.9
0.47,1.85,2.33
0.2,1.14,1.61
0.42,1.01,1.15
0.45,0.88,1.25
0.28,0.89,1.5
0.37,0.69,2.11
0.43,0.54,1.32
0.37,0.64,2.04
0.42,0.72,3.04
0.39,0.55,1.96
0.39,0.97,2.55
0.44,1.3,1.96
0.35,1.02,1.91
0.23,1.13,1.56
0.83,1.16,2.26
0.75,1.11,2.57
0.89,2.58,3.61
1.01,2.47,4.13
1.16,1.33,3.49
1.09,1.79,3.37
1.09,3.18,3.91
0.57,1.23,3.08
0.56,2.65,2.99
0.72,1.4,2.5
0.77,1.82,2.03
0.29,1.04,1.56
0.46,0.78,1.19
0.47,1.05,1.34
0.49,1.07,1.36
0.31,0.9,1.48
0.42,1.15,2.12
0.45,0.92,1.57
0.39,0.86,2.01
0.29,0.74,1.76
0.41,0.86,1.52
0.32,1.19,2.0
0.37,1.01,2.19
0.29,0.56,1.59
0.81,1.82,2.25
0.71,1.45,2.48
0.52,1.6,3.1
1.13,2.5,3.13
0.85,2.23,3.45
0.61,1.56,4.44
0.62,2.42,4.01
0.58,2.44,3.4
0.73,1.6,3.67
0.6,1.93,2.91
0.55,1.31,2.57
0.5,0.97,1.38
0.33,0.75,1.57
0.37,0.51,1.2
0.44,1.03,1.42
0.46,0.78,1.44
0.48,0.59,1.53
0.42,0.99,1.44
0.37,0.57,1.68
0.41,0.77,1.48
0.34,0.81,2.73
0.33,0.6,1.91
0.26,1.33,1.87
0.32,0.58,2.01
0.66,1.57,2.18
0.88,1.21,2.91
0.52,2.36,2.96
0.65,2.68,3.22
0.85,1.29,4.41
1.19,1.32,3.53
0.47,3.13,4.08
0.74,2.53,3.13
1.06,2.01,3.0
0.93,2.16,2.75
0.58,0.81,2.77
0.38,0.87,1.48
0.39,0.51,1.42
0.36,0.71,1.28
0.36,1.24,1.29
0.43,0.74,1.45
0.37,0.89,1.65
0.44,0.59,1.43
0.38,1.0,2.3
0.32,1.26,2.15
0.32,0.86,1.76
0.37,0.78,1.47
0.27,0.78,1.6
0.43,0.75,1.78
0.69,1.52,2.43
0.67,1.2,2.52
0.77,1.19,3.25
0.47,1.76,3.11
1.1,2.3,3.41
0.76,1.37,3.27
0.99,1.6,3.24
0.63,1.45,3.35
0.97,2.0,3.05
0.86,2.16,2.9
0.69,1.3,2.14
0.5,1.15,1.63
0.44,0.85,1.57
0.43,0.96,1.25
0.36,0.93,1.42
0.47,1.14,1.46
0.43,0.73,1.46
0.47,1.21,1.38
0.45,0.95,1.75
0.43,0.7,1.46
0.39,1.35,1.49
0.37,1.05,2.54
0.45,0.65,1.68
0.38,0.74,2.61
0.53,1.24,2.26
0.78,2.18,2.73
0.98,2.77,3.0
0.82,2.88,3.53
0.53,1.81,3.48
1.17,1.86,4.59
0.47,1.5,3.36
0.72,1.95,3.41
0.6,2.17,2.85
0.5,1.12,2.54
0.24,1.21,2.22
0.54,1.07,1.47
0.35,0.63,1.29
0.49,0.86,1.23
0.46,0.86,1.67
0.48,0.71,1.4
0.37,0.7,1.53
0.29,0.59,1.32
0.36,0.81,1.77
0.33,0.59,2.69
0.32,1.09,2.07
0.44,1.39,2.52
0.38,1.0,2.31
0.36,1.07,1.96
0.47,1.35,2.39
0.82,1.21,3.06
0.79,1.64,3.06
0.76,2.59,3.86
0.81,2.25,4.35
0.87,2.19,3.25
0.98,1.3,4.16
0.38,1.35,3.13
0.62,1.44,3.43
0.57,1.41,2.99
0.56,1.88,2.71
0.56,1.02,1.46
0.35,1.11,1.2
0.44,0.97,1.48
0.46,1.21,1.44
0.48,0.72,1.49
0.34,0.85,1.65
0.31,1.28,1.56
0.42,0.86,1.43
0.27,0.76,2.72
0.32,1.25,2.56
0.34,1.18,2.5
0.44,1.3,1.73
0.41,1.42,2.02
0.83,0.99,2.19
0.95,2.25,2.42
0.48,2.42,3.17
0.83,2.51,3.74
0.95,2.45,3.45
0.7,2.97,4.3
1.03,1.45,3.6
0.29,2.51,3.34
0.95,1.44,2.87
0.25,1.35,3.18
0.61,1.2,2.11
0.53,0.85,1.35
0.44,0.66,1.16
0.29,0.61,1.29
0.45,0.52,1.46
0.43,0.71,1.48
0.33,0.56,1.33
0.37,1.2,1.52
0.42,1.15,1.66
0.25,1.08,3.05
0.35,1.12,1.69
0.35,1.37,2.25
0.45,0.55,1.5
