bad,mean,good
3.85,9.42,10.6
4.3,7.31,10.45
6.38,9.09,10.88
5.55,9.41,10.49
6.51,9.26,11.07
7.09,8.83,10.63
6.84,9.99,10.69
7.16,9.8,10.49
5.89,8.44,10.88
7.24,7.85,10.27
6.81,7.51,11.25
7.3,7.73,10.9
6.87,9.66,10.34
7.0,9.5,10.49
6.22,8.96,9.64
5.5,8.19,10.07
3.92,8.72,10.5
6.61,9.49,10.16
6.98,9.66,9.92
4.68,7.21,10.13
5.26,8.05,10.19
2.68,7.98,9.72
3.19,7.57,11.02
6.16,7.36,10.45
6.43,7.28,10.18
5.26,8.68,10.88
4.02,7.37,10.27
6.69,7.09,10.31
6.03,7.71,11.74
7.17,8.38,10.89
6.33,8.78,10.87
6.88,9.22,10.55
6.87,9.74,11.28
6.23,9.01,10.32
6.71,9.83,10.17
6.26,9.27,10.34
7.01,9.49,9.86
5.52,9.18,10.36
4.78,7.87,10.42
6.74,8.51,9.73
6.48,9.2,10.82
6.63,8.42,10.74
4.19,8.73,10.28
4.8,8.41,9.91
5.3,7.55,9.87
4.79,7.92,10.65
3.55,6.77,10.62
5.58,9.32,11.24
5.77,9.67,11.31
4.82,9.82,11.24
6.06,7.98,11.12
5.98,9.16,11.57
6.41,8.92,10.48
5.77,8.34,11.77
7.11,9.45,11.13
7.25,10.01,10.46
7.35,9.85,10.83
7.4,7.95,10.14
6.55,8.3,10.26
6.07,8.54,10.14
6.16,7.55,10.1
5.83,8.54,9.89
5.33,9.1,9.48
6.47,8.79,9.69
6.32,7.42,10.41
5.88,7.72,9.97
6.76,9.61,10.0
6.3,7.12,9.77
6.13,9.27,9.95
5.84,7.05,10.58
5.81,7.23,10.32
5.07,8.14,10.31
2.44,8.21,10.42
6.39,8.1,10.54
5.84,8.05,10.78
5.11,9.33,10.71
5.27,8.42,10.39
6.17,9.39,11.11
6.24,9.72,11.85
7.35,10.28,11.02
7.35,8.69,11.14
7.32,8.92,10.38
6.83,8.36,10.44
6.88,8.2,10.27
6.55,9.38,9.9
5.15,8.75,10.16
6.26,8.09,9.51
6.93,8.24,9.96
6.32,7.85,10.55
5.58,8.94,10.06
6.88,8.59,10.01
6.71,9.29,9.99
5.88,9.31,9.68
4.61,9.23,9.72
5.77,7.69,10.25
5.34,8.38,10.96
1.45,8.94,10.72
5.0,6.93,10.4
5.5,8.4,10.54
5.9,8.01,11.57
5.44,8.92,10.63
6.74,9.61,10.65
7.32,8.21,11.37
6.83,9.24,10.86
3.39,8.11,11.0
5.17,9.87,10.26
5.05,8.91,10.12
6.85,8.37,10.45
5.27,8.74,10.02
6.89,9.35,10.45
5.33,8.29,10.02
6.88,7.81,9.81
6.95,9.14,10.45
6.12,7.69,9.93
6.66,8.46,10.06
6.23,8.14,10.45
3.2,7.82,9.69
4.87,9.57,10.61
5.0,7.27,10.03
5.68,6.41,10.94
4.48,8.67,11.08
3.82,7.13,10.36
6.87,7.93,11.08
6.82,8.38,11.36
6.14,8.97,11.71
7.2,8.58,11.12
6.9,7.46,10.88
6.6,9.33,10.49
6.99,8.19,10.8
7.67,8.54,10.19
7.75,8.21,10.32
7.23,9.03,10.82
7.06,8.73,9.96
7.1,9.4,9.86
6.52,9.11,9.46
7.0,8.0,9.62
6.84,8.27,10.81
7.37,8.99,10.03
7.14,7.92,9.97
6.84,9.2,10.03
6.12,7.72,9.62
6.48,8.41,10.33
3.75,9.52,10.14
6.92,7.62,10.3
6.89,8.57,10.25
5.38,9.92,10.45
6.46,9.92,10.91
6.98,9.63,11.48
5.86,9.11,11.04
6.66,8.79,11.32
7.82,9.65,10.72
8.07,8.91,11.02
6.37,8.94,11.0
7.3,9.66,10.84
7.14,7.79,10.58
6.86,9.4,9.88
7.36,9.1,10.36
6.81,7.98,9.73
6.81,8.48,9.68
7.44,9.1,9.89
5.59,8.95,9.81
6.31,7.95,10.07
6.99,8.48,10.09
5.94,8.76,10.15
6.29,8.24,9.82
6.64,9.14,9.91
6.1,8.36,10.41
4.72,9.19,10.2
6.42,9.6,10.5
7.47,8.72,10.48
6.57,9.61,10.73
7.1,10.18,10.43
7.05,9.7,11.02
7.36,10.52,11.27
7.5,9.95,10.7
8.03,10.43,10.64
7.98,8.92,10.42
7.58,9.05,10.82
7.29,8.46,10.24
5.75,8.46,10.44
6.12,9.7,9.89
5.92,9.2,9.97
6.81,7.88,9.73
6.64,8.49,10.11
7.47,9.09,9.88
6.91,9.41,9.97
6.23,7.52,9.93
6.36,8.39,9.82
5.35,9.03,9.82
6.3,8.89,9.87
5.76,7.25,10.06
4.76,9.77,10.25
6.66,9.06,10.32
6.53,8.74,10.72
7.01,8.64,10.51
7.68,9.21,11.25
7.3,10.27,11.06
7.68,9.03,10.74
6.73,8.55,10.68
8.07,9.13,10.9
7.86,9.71,11.23
5.89,8.03,10.37
7.24,9.89,10.51
7.52,8.12,10.16
6.44,8.36,10.09
6.34,8.41,9.78
7.16,8.39,9.99
6.97,7.54,9.66
7.12,9.43,9.85
6.23,9.4,10.18
5.12,9.07,10.75
6.38,8.29,9.78
6.13,9.46,10.46
5.7,7.94,9.91
4.21,8.65,9.85
5.44,9.46,10.82
5.85,9.61,10.34
6.16,9.79,10.94
7.23,9.09,11.78
7.69,10.17,10.49
7.43,9.05,10.69
7.52,9.53,10.73
7.66,9.04,10.72
7.54,9.18,11.28
6.55,9.98,10.79
7.83,9.16,10.63
7.3,8.45,10.14
7.15,8.52,9.97
7.49,8.98,9.87
7.08,8.55,9.67
5.33,7.6,9.49
6.27,8.36,9.74
6.78,8.45,10.34
7.48,8.14,10.72
6.14,7.71,10.02
6.56,7.83,9.8
5.75,8.61,10.78
6.33,8.65,10.03
3.59,7.52,10.12
6.64,8.42,10.34
6.95,8.39,10.53
7.54,9.61,10.53
6.71,8.78,10.6
7.2,9.86,11.26
7.23,9.0,10.6
6.79,9.18,11.11
7.9,8.8,11.06
6.91,10.35,10.94
7.96,9.75,10.42
6.44,7.89,10.5
6.15,8.8,10.14
7.13,9.53,10.51
6.66,9.39,10.2
3.87,7.86,9.83
6.85,8.56,9.83
6.78,9.5,9.7
7.54,9.05,9.91
6.61,7.95,10.0
6.73,9.36,9.97
6.47,8.77,9.7
6.55,8.78,9.68
5.02,7.95,10.06
6.04,7.94,10.28
6.95,7.37,10.17
7.0,7.75,10.28
7.38,9.8,10.66
5.32,8.85,10.65
6.61,10.13,11.21
5.47,8.44,10.49
7.43,9.24,11.71
5.76,9.21,10.68
7.83,10.44,10.77
7.57,9.96,10.51
5.09,8.73,10.41
6.84,8.65,10.17
7.33,8.11,10.37
7.49,9.49,10.01
7.04,8.96,9.99
5.44,8.65,9.45
7.51,9.18,10.36
6.67,9.03,10.05
7.2,9.48,10.3
6.25,8.46,10.12
5.53,8.61,10.13
5.88,7.25,9.59
6.64,7.47,9.66
5.13,9.0,9.95
6.76,9.12,10.14
5.82,9.43,10.49
7.49,8.99,10.72
7.08,9.11,10.66
7.57,9.83,10.83
7.19,10.39,11.3
7.17,9.06,10.6
6.88,9.77,10.71
7.93,9.57,10.94
4.91,9.21,10.67
7.36,8.58,10.87
5.77,9.57,10.1
7.0,8.72,9.93
4.04,7.86,10.02
7.31,8.38,9.66
6.4,8.14,10.06
7.23,9.44,9.94
7.53,8.93,10.43
7.03,8.27,10.27
7.16,9.28,10.07
3.8,8.07,10.03
6.23,7.13,9.75
6.72,7.07,10.1
5.98,7.42,10.56
5.68,8.93,10.72
5.7,8.02,10.39
5.74,9.45,10.45
7.57,8.03,10.76
7.64,8.25,10.98
7.71,9.59,11.91
7.18,9.7,11.08
7.2,9.85,10.62
7.08,9.28,10.79
7.72,9.32,10.39
7.23,9.29,10.35
7.48,8.74,10.44
6.52,9.15,9.96
4.29,7.9,9.79
6.21,8.69,9.98
5.0,8.9,9.61
6.99,9.3,10.22
6.28,9.05,10.09
7.2,8.79,10.33
6.53,9.26,9.99
6.35,9.34,9.65
5.8,8.9,10.28
1.12,8.51,10.03
6.23,8.5,10.1
6.59,9.92,10.05
6.44,9.82,11.17
5.59,8.58,10.82
5.3,7.82,10.39
6.16,9.99,10.64
7.54,8.2,10.9
6.9,10.31,10.86
7.87,9.24,10.64
7.49,8.68,11.3
7.73,9.73,10.63
5.79,8.23,11.03
7.32,9.7,10.06
6.45,8.86,10.15
7.17,7.87,10.25
6.58,7.94,9.62
6.46,8.86,10.21
7.1,9.02,9.92
7.54,9.27,10.48
7.5,8.09,10.06
7.12,9.41,10.38
5.57,8.46,9.94
5.07,9.49,10.15
6.74,8.85,9.92
6.46,8.88,9.97
2.59,9.07,10.45
6.78,7.77,10.32
7.26,8.64,10.4
6.86,10.33,10.51
7.37,9.68,10.92
6.75,9.36,10.72
6.34,9.03,10.62
4.66,10.41,10.91
7.62,10.26,10.73
6.44,8.81,11.06
6.13,9.96,10.29
7.43,9.12,10.56
6.89,9.27,10.2
7.43,9.38,10.11
5.9,9.26,9.92
6.14,8.57,9.77
7.2,8.79,10.19
7.0,7.93,9.95
7.38,8.37,10.18
7.15,7.67,10.51
7.04,9.17,9.61
6.26,8.65,9.92
5.99,8.82,10.85
5.71,8.16,9.89
5.9,9.87,10.4
6.06,9.93,10.27
7.11,8.67,11.57
7.5,9.55,11.07
7.04,9.42,10.52
7.76,10.24,10.54
7.67,9.18,10.86
6.5,8.35,10.83
7.3,8.27,10.85
7.77,10.04,10.95
6.6,8.59,10.76
6.5,8.35,10.74
7.28,8.71,10.52
5.64,7.97,9.93
7.31,8.27,9.6
5.7,8.04,9.53
7.45,8.71,9.61
7.32,9.07,10.13
7.45,8.79,10.56
6.93,8.88,9.85
6.76,8.61,9.68
6.38,8.52,9.78
6.35,8.91,9.92
5.73,9.29,10.29
6.45,8.81,10.28
7.18,7.98,10.27
5.77,10.02,10.93
7.57,7.86,10.43
6.97,10.09,11.44
5.61,9.9,10.54
5.55,8.78,10.63
7.05,10.1,11.44
8.03,8.29,11.32
7.93,8.6,11.32
7.51,9.54,10.22
4.83,8.71,10.04
6.26,7.97,9.88
6.63,7.7,10.29
6.88,8.63,10.21
6.66,8.02,9.63
6.15,9.12,9.63
6.88,8.3,9.8
4.7,8.62,9.91
5.33,8.27,10.35
7.14,8.89,10.88
6.35,8.48,10.07
5.94,8.22,10.45
6.18,9.67,10.09
6.98,8.93,10.49
6.56,8.6,10.28
7.08,10.05,11.4
5.37,8.15,10.64
7.27,9.25,10.74
7.84,8.78,11.25
7.37,8.46,11.56
6.53,8.9,11.05
6.48,8.39,11.84
5.59,9.95,10.71
4.53,8.89,10.66
6.84,8.98,10.02
7.18,8.31,9.92
7.13,8.98,10.54
6.6,7.48,9.77
6.78,8.41,9.46
7.45,7.56,9.66
6.83,8.94,10.47
7.61,8.71,10.18
6.78,8.78,10.11
5.78,9.21,9.7
5.9,8.27,9.71
6.19,8.81,10.2
4.7,8.19,9.98
6.72,8.58,10.13
7.2,8.18,10.24
7.27,8.2,10.39
7.15,9.71,10.5
6.27,10.33,10.35
7.72,8.05,10.75
5.56,8.51,11.03
6.14,10.09,10.93
8.06,10.37,10.64
7.56,10.32,11.46
7.16,9.38,10.26
6.42,9.03,10.5
6.3,9.69,10.3
6.93,8.0,10.19
7.16,9.53,9.78
5.75,9.08,10.69
7.02,8.63,10.1
6.48,9.05,10.25
6.16,7.82,9.91
7.37,7.83,10.0
6.34,8.69,10.12
6.01,7.68,10.39
5.69,8.62,9.77
5.4,7.8,9.82
3.31,9.63,10.75
6.0,7.62,10.35
6.12,7.82,10.54
6.61,8.01,10.38
7.58,9.33,11.39
7.73,9.91,10.85
6.36,10.08,11.75
7.27,9.76,10.84
7.87,9.96,11.05
7.51,8.75,10.81
6.87,8.99,10.18
7.72,9.17,10.34
6.34,8.16,10.34
5.3,8.77,9.91
6.32,9.07,9.6
6.91,8.16,9.73
5.76,8.9,9.91
6.19,8.45,10.08
7.6,8.83,9.76
7.05,9.24,10.03
6.98,7.41,10.16
6.26,7.64,9.54
5.94,8.02,10.0
5.4,8.59,9.82
6.49,8.48,10.2
6.19,10.03,10.27
6.18,10.01,10.83
7.35,9.53,11.01
4.49,8.46,10.8
7.86,9.93,11.82
7.85,10.34,11.16
7.9,8.87,10.99
6.57,9.25,10.6
7.61,8.51,10.54
5.1,8.6,10.42
7.12,8.57,10.48
7.51,8.74,10.48
7.33,9.61,9.86
6.81,8.41,9.98
6.08,8.87,9.84
6.99,8.32,9.69
7.59,9.59,10.24
7.19,9.12,11.16
6.08,8.26,10.15
6.31,8.17,9.89
6.68,9.11,10.71
6.38,7.21,10.02
6.75,9.68,10.17
6.33,8.05,10.64
4.07,10.0,10.35
7.18,9.38,11.1
6.59,10.04,10.91
7.04,7.82,10.82
7.66,9.17,10.91
7.79,9.41,10.78
7.39,10.28,11.05
7.59,9.23,10.72
8.02,10.1,10.4
7.46,9.99,10.25
7.54,9.4,10.14
7.31,9.36,10.09
5.79,9.51,9.94
6.4,7.53,10.55
6.52,8.77,9.58
7.27,8.31,9.99
7.63,9.32,9.88
7.06,8.37,10.1
7.19,8.29,10.36
6.85,8.0,9.74
3.74,9.37,10.2
6.12,9.6,9.93
4.03,7.41,10.01
6.81,8.83,10.21
6.82,8.44,10.93
7.48,10.01,10.77
7.67,10.24,10.41
6.99,7.81,10.79
5.0,9.95,10.73
6.27,8.63,10.73
7.66,8.41,11.42
7.75,8.27,10.7
8.04,8.09,10.5
7.56,9.3,10.52
7.08,8.6,10.08
7.17,8.46,10.7
5.8,8.44,10.24
6.45,9.06,9.71
5.15,8.72,9.64
6.6,7.69,10.23
7.61,8.32,10.34
6.72,9.3,10.38
6.04,9.57,10.02
6.84,9.1,9.63
4.59,9.21,9.94
5.61,7.77,9.65
5.28,8.01,9.94
6.57,8.47,10.57
7.03,9.47,10.45
5.91,9.53,11.35
7.28,8.96,10.38
4.84,8.54,10.53
5.99,9.85,11.76
7.89,9.62,11.0
7.75,10.42,11.31
4.86,10.25,10.82
7.84,9.53,10.35
7.7,8.89,11.03
6.23,8.29,10.17
7.62,8.87,10.24
6.37,9.48,10.39
7.15,9.13,10.43
6.84,8.4,9.76
6.22,7.65,10.21
7.63,9.18,9.92
7.15,7.78,9.75
7.4,8.52,9.96
4.72,8.08,10.38
2.81,8.7,10.68
5.03,8.16,10.08
5.55,7.99,10.08
6.31,7.79,10.43
4.99,9.83,10.66
6.37,8.26,11.56
6.83,8.62,11.07
6.52,9.12,10.88
6.87,10.05,10.75
7.92,9.25,11.52
7.5,9.3,10.8
5.34,8.21,10.81
7.28,8.31,11.58
6.78,9.76,10.51
6.95,9.1,10.33
7.12,8.76,10.49
7.0,8.97,9.87
6.74,9.2,9.73
5.01,7.73,9.59
7.28,9.31,9.59
7.39,9.38,10.53
7.42,9.25,10.5
6.5,8.5,11.06
5.62,9.21,9.91
6.78,9.38,9.84
4.71,8.71,9.72
5.66,7.65,9.88
2.53,9.92,10.8
6.38,9.74,10.24
6.67,9.86,10.81
7.43,9.24,11.0
7.19,9.09,10.79
6.92,8.29,11.35
7.55,9.31,11.16
6.61,8.89,10.79
5.33,10.08,10.94
7.08,9.01,10.63
7.66,9.81,10.53
7.67,8.07,10.01
6.53,9.34,10.05
6.73,9.15,9.87
6.87,7.91,9.94
3.66,8.43,9.7
6.24,9.05,10.03
7.13,8.79,10.11
6.43,8.72,9.92
7.17,9.48,9.94
5.36,7.96,9.75
6.61,8.32,10.17
5.36,7.04,9.74
4.85,9.57,10.03
4.88,8.55,10.32
5.42,9.63,10.81
5.37,7.7,10.72
5.41,8.37,10.52
7.21,8.7,11.34
7.86,9.51,11.12
7.84,9.27,10.85
6.55,9.11,11.16
7.88,8.78,10.55
7.09,9.36,10.44
7.54,9.98,10.21
6.06,7.82,10.16
6.19,8.55,10.05
5.43,9.27,9.78
5.31,8.83,9.62
7.23,8.42,9.69
6.75,8.42,9.68
7.35,8.46,10.13
7.31,8.25,10.51
6.96,9.33,10.03
6.19,9.36,10.34
5.83,9.27,9.55
6.68,7.1,10.15
6.77,8.84,10.12
4.94,9.3,10.24
5.21,8.42,10.26
6.64,9.43,10.97
6.72,9.71,11.75
6.63,9.8,10.95
6.46,10.27,11.31
6.93,8.79,11.31
6.19,10.12,10.83
7.55,9.4,11.17
7.26,8.1,10.83
6.86,8.26,10.5
7.1,9.96,10.57
7.09,8.96,10.08
6.67,7.96,9.89
6.81,8.75,10.5
5.75,9.25,10.15
6.25,9.28,9.58
7.4,8.71,9.91
6.34,9.6,10.07
7.04,8.86,9.97
6.19,8.97,9.88
6.4,8.35,9.99
6.45,8.38,10.26
6.27,7.89,10.07
3.78,8.3,10.32
5.91,9.38,10.54
4.77,9.63,11.35
7.29,9.18,10.79
6.05,9.16,11.02
7.35,8.67,10.62
7.3,8.81,10.65
7.13,10.33,11.44
6.52,8.93,11.03
7.26,8.79,10.6
7.11,10.01,10.53
6.49,9.79,10.06
7.64,9.78,9.99
6.36,7.66,9.9
7.26,8.88,10.54
5.71,8.7,9.41
5.32,7.84,9.72
7.51,7.71,9.89
7.61,8.38,10.54
6.57,8.03,9.78
6.6,7.5,9.78
4.92,9.07,9.91
6.09,8.02,9.69
5.5,8.11,9.92
5.46,8.61,10.18
5.67,8.02,10.45
6.14,9.99,10.71
6.59,8.9,10.51
3.86,8.8,11.16
7.05,9.7,10.76
7.83,9.87,11.14
7.04,9.91,10.73
6.98,8.55,10.9
7.05,9.98,10.35
7.6,8.4,10.61
7.09,9.77,10.0
7.05,7.69,9.89
6.14,9.63,10.64
7.1,8.03,9.9
6.71,8.05,9.42
5.89,9.29,9.66
5.1,7.94,9.72
7.25,9.39,9.98
5.51,8.03,9.72
6.22,8.85,10.62
5.96,6.99,9.64
5.67,7.74,10.38
5.42,8.75,10.17
4.96,8.52,10.53
6.61,7.36,10.23
6.75,9.62,10.95
6.73,9.52,10.9
7.63,8.73,10.6
7.86,9.99,11.31
7.83,9.34,11.08
5.84,8.95,10.86
6.72,9.09,11.64
8.02,8.85,10.53
7.53,8.15,10.38
7.03,8.43,10.04
7.47,8.87,9.89
6.21,8.88,9.98
7.32,8.52,9.63
7.15,7.71,9.72
7.21,8.1,9.63
7.23,8.33,9.78
7.48,7.92,10.25
7.21,8.48,9.71
6.27,9.45,10.01
5.85,8.83,9.54
5.14,8.3,9.66
6.69,9.32,10.35
6.08,8.22,10.47
4.86,9.53,10.83
1.53,10.27,11.18
7.44,7.94,10.91
7.7,8.96,10.58
7.79,8.67,11.77
4.8,9.23,10.72
7.35,9.11,11.93
7.54,9.48,10.92
7.2,9.66,10.53
7.32,9.22,11.18
7.08,7.91,10.01
7.5,9.82,9.89
6.29,8.27,10.16
6.78,9.46,10.24
6.74,9.27,9.7
7.47,8.95,10.02
6.75,8.08,9.94
7.25,8.67,10.2
7.3,8.06,11.15
6.99,9.16,9.94
5.73,8.17,9.55
6.14,8.07,10.03
6.53,9.8,10.88
3.84,9.27,10.34
5.32,8.08,10.76
7.38,9.46,10.44
7.64,8.33,10.38
7.7,8.05,10.58
7.77,9.57,11.27
7.65,8.06,11.86
7.95,10.51,11.02
6.06,9.71,10.66
6.65,8.88,10.52
7.86,10.05,10.31
6.46,9.53,10.03
7.51,9.58,9.89
6.78,8.99,9.91
7.33,8.28,9.65
6.98,7.84,10.36
6.88,8.36,10.6
6.94,8.56,9.93
6.99,8.68,10.19
7.38,9.15,10.4
6.75,8.83,10.23
5.51,8.1,10.15
6.59,9.44,9.74
5.75,8.29,10.47
7.07,9.27,10.12
6.89,8.69,10.33
6.67,10.01,10.46
6.88,8.47,10.66
4.75,9.12,10.68
5.81,9.96,10.6
4.6,9.53,10.69
6.5,10.51,11.86
6.65,8.65,10.94
7.36,9.08,10.64
7.07,9.0,10.39
7.42,8.56,10.02
6.65,9.62,10.39
5.99,8.45,9.79
5.21,9.37,9.58
6.88,8.06,9.41
7.19,9.28,10.15
5.53,8.49,10.23
7.45,8.64,10.34
5.82,9.44,10.03
6.23,8.11,10.02
4.16,7.79,9.66
5.33,8.2,10.3
6.6,7.79,9.86
5.8,7.97,10.1
7.25,8.83,10.43
7.53,10.22,10.39
7.15,9.39,10.56
7.52,9.18,10.58
7.51,9.74,11.23
7.75,10.38,10.86
6.82,8.65,10.79
7.38,8.09,10.86
7.76,10.06,11.07
7.37,8.47,9.5
6.59,7.56,9.51
5.89,8.24,9.6
7.04,8.12,9.77
5.99,8.81,9.14
6.8,8.01,8.92
5.77,8.11,9.04
6.65,7.94,9.31
7.18,8.21,9.44
6.33,8.53,9.37
6.97,8.18,9.57
5.64,7.41,9.54
5.88,8.27,9.87
5.28,7.95,9.87
6.78,9.34,9.54
5.18,7.44,9.98
5.7,7.74,9.68
7.14,9.27,10.27
7.14,7.86,9.58
5.32,8.58,11.16
5.62,8.98,9.8
7.1,8.67,10.71
6.67,9.6,9.93
6.95,9.16,9.6
7.28,8.54,9.87
7.2,8.56,9.65
6.8,8.77,9.16
6.39,8.47,9.26
6.46,8.71,9.06
5.23,8.31,9.54
5.57,7.64,9.11
5.12,8.14,9.3
6.37,8.65,9.72
6.66,9.14,9.42
5.38,7.79,9.26
6.0,8.79,9.23
5.87,8.89,9.31
6.1,7.3,9.4
5.68,8.02,9.53
6.89,8.34,10.51
7.08,7.91,9.78
6.97,7.81,9.65
5.62,8.96,10.03
7.32,8.07,10.32
6.87,7.98,9.93
6.44,9.35,10.36
7.19,8.19,10.18
7.43,8.71,10.21
6.56,7.46,9.42
6.49,9.1,9.59
6.73,7.86,9.67
6.7,8.74,9.32
6.77,7.27,9.07
6.03,7.58,9.22
6.79,8.58,9.5
7.31,8.54,9.21
6.98,8.79,10.04
7.09,7.95,9.63
5.57,8.33,9.18
6.62,7.04,9.24
6.31,9.08,9.17
6.1,8.47,9.76
5.54,9.24,9.49
5.89,9.14,9.86
5.25,8.7,10.34
7.28,9.06,10.0
5.34,8.82,9.64
7.19,8.82,9.95
7.28,7.88,10.03
7.41,8.97,10.37
7.1,8.27,9.74
7.09,7.5,9.73
6.12,8.78,9.64
6.58,8.01,9.57
7.11,7.81,9.31
7.0,8.67,9.21
6.69,8.17,9.29
6.38,8.19,8.77
6.97,7.97,9.4
7.23,8.41,9.44
7.17,8.42,10.31
6.34,7.89,10.09
6.2,7.14,9.58
6.29,8.87,9.71
5.68,7.44,9.42
5.59,8.61,9.63
5.11,7.51,9.95
6.93,9.17,9.86
6.42,8.61,10.37
6.94,8.05,10.08
6.78,8.22,10.54
7.23,7.7,9.98
7.43,9.16,10.52
7.35,7.62,10.04
6.91,9.31,9.83
6.3,8.58,9.6
7.37,9.09,9.5
6.95,7.48,9.24
7.06,8.49,9.73
7.11,7.51,9.5
5.14,8.05,9.23
5.19,8.32,8.88
7.04,7.78,9.01
7.09,7.84,9.53
7.21,8.72,9.39
7.23,8.42,9.89
6.59,8.45,9.65
6.7,7.95,9.68
6.57,7.08,9.53
5.42,6.96,9.56
6.87,7.98,9.61
6.43,8.15,9.87
7.46,8.78,9.78
7.13,8.55,10.11
6.18,8.74,9.76
7.12,9.4,10.26
6.18,7.95,10.65
7.32,8.78,10.34
7.48,8.26,10.6
5.98,8.02,9.52
6.95,9.23,9.57
7.25,8.31,9.3
6.76,8.59,9.25
6.92,8.91,9.24
6.85,8.23,9.02
5.8,8.41,8.75
6.61,8.68,9.01
7.0,8.48,9.33
7.37,7.92,9.46
7.16,8.76,9.88
6.58,8.76,9.91
6.83,7.75,9.1
6.32,8.7,9.5
6.24,7.51,9.25
6.63,8.07,9.49
7.26,8.58,9.74
6.77,9.48,10.07
4.63,9.21,10.26
6.81,9.33,9.92
6.42,8.89,9.8
7.19,8.9,10.16
7.34,8.24,10.66
7.43,7.51,9.73
6.76,8.89,9.61
4.83,8.27,9.4
7.01,7.51,9.74
6.9,8.37,9.5
6.53,8.79,9.46
6.74,8.38,9.38
5.73,7.1,8.98
6.39,7.79,9.2
7.36,7.73,9.27
6.62,8.98,9.83
7.25,8.72,9.26
7.05,8.24,9.27
5.64,7.76,9.78
5.52,8.53,9.56
5.61,7.1,9.45
5.79,9.19,10.02
6.7,8.21,9.86
6.85,9.45,10.73
5.53,8.94,10.16
7.1,8.62,9.67
7.29,9.36,9.64
7.45,9.36,9.92
6.46,8.94,9.76
7.2,9.45,10.51
6.27,9.06,10.2
7.13,8.64,10.31
7.2,8.18,9.67
7.18,8.26,9.79
7.09,7.52,9.48
6.18,8.35,9.59
4.95,7.16,8.87
6.05,8.54,9.02
6.88,8.14,9.62
6.62,8.17,9.39
6.47,8.74,9.48
5.62,7.39,9.25
6.11,7.5,10.32
4.39,9.0,9.6
5.63,8.65,9.25
6.4,8.03,9.5
6.29,8.93,9.56
7.23,8.66,9.71
6.91,8.73,9.78
7.36,8.53,9.55
7.26,8.27,9.97
5.89,9.26,10.02
6.94,8.58,10.03
6.79,7.78,9.99
7.22,7.77,9.85
6.63,7.71,9.39
6.79,8.24,9.55
6.85,8.38,9.23
7.0,8.07,9.87
6.34,8.82,9.35
6.82,7.7,8.75
6.91,8.27,9.16
7.16,7.86,9.22
7.19,8.8,9.28
5.66,8.87,9.7
6.5,7.16,9.83
6.39,7.19,9.21
6.64,8.41,9.13
6.07,8.74,9.41
6.97,8.54,9.54
7.29,9.54,9.94
5.16,7.57,10.32
6.22,8.45,10.01
6.06,7.38,9.77
6.93,9.12,9.7
7.43,9.71,9.8
6.02,8.46,9.98
6.72,8.9,10.12
6.94,9.44,9.72
7.08,8.92,9.9
6.42,9.1,9.25
7.12,9.08,9.85
7.13,8.59,9.08
5.49,7.9,9.12
6.81,7.67,8.89
6.98,7.29,9.1
7.24,7.85,9.43
7.22,7.76,9.52
6.9,9.19,9.62
6.8,8.34,9.22
5.94,7.25,9.87
4.38,8.97,9.65
5.79,7.44,9.46
5.96,8.53,9.84
7.13,9.18,10.08
6.81,7.54,10.52
6.94,9.23,10.29
6.59,8.88,10.44
7.06,8.81,9.87
7.27,9.01,10.03
6.19,9.51,10.0
7.47,8.37,9.9
6.72,7.78,9.71
5.68,8.83,9.69
6.95,8.06,9.25
7.16,8.77,9.18
6.29,9.02,9.08
6.92,7.53,9.19
5.5,8.32,8.92
6.92,8.21,9.4
6.78,8.88,9.78
6.49,9.13,9.32
6.78,8.12,9.69
6.66,7.34,9.27
6.45,7.84,9.7
6.64,7.6,9.3
6.02,8.12,9.25
6.02,7.17,9.58
5.88,9.51,9.97
6.96,8.63,9.85
7.11,9.04,9.97
6.96,8.01,10.19
6.4,9.14,9.8
7.46,8.8,10.39
5.62,8.32,10.0
7.15,8.26,9.99
6.81,9.42,9.65
6.73,8.53,10.04
7.23,7.65,9.33
6.34,8.98,9.14
6.71,8.77,9.43
5.53,8.35,9.67
5.75,8.65,9.23
6.94,7.89,9.12
6.85,7.85,9.22
6.51,8.2,9.37
6.94,9.02,9.37
6.91,8.4,10.17
5.64,8.16,9.28
6.74,7.47,9.7
4.93,7.3,9.4
6.93,9.39,9.7
6.18,9.19,10.12
6.66,8.46,9.95
7.21,8.9,9.95
6.29,8.15,10.44
7.39,7.87,9.76
7.01,9.64,10.05
6.93,8.36,9.93
7.35,8.78,10.12
7.3,8.02,9.57
7.15,8.65,9.74
6.41,8.22,9.23
6.36,8.81,9.4
6.14,8.99,9.09
6.81,8.78,9.24
6.48,7.51,9.07
6.66,8.02,9.05
6.72,8.95,9.87
7.11,8.85,9.46
7.31,8.8,9.44
6.78,7.95,9.79
6.08,8.81,9.34
5.96,7.19,9.29
4.52,8.72,9.26
6.24,8.72,9.89
4.0,7.71,9.78
7.08,9.52,10.47
7.07,8.38,9.72
6.24,8.21,9.97
6.34,7.54,10.21
6.48,9.38,10.09
6.73,8.32,10.05
6.32,7.62,9.74
7.06,9.0,9.84
6.52,9.17,9.75
7.22,8.86,9.78
6.03,8.42,9.21
6.92,8.32,9.75
6.41,7.21,9.01
