bad,mean,good
0.37,0.51,0.92
0.37,0.54,0.91
0.62,1.11,1.67
0.27,1.05,1.96
0.23,1.66,2.68
0.52,1.22,2.29
0.6,0.83,2.46
0.68,2.05,2.73
0.63,0.94,2.14
0.41,1.48,2.16
0.62,1.92,2.36
0.57,1.3,2.32
0.42,0.76,1.75
0.21,0.81,1.04
0.29,0.68,0.89
0.35,0.79,0.95
0.39,0.84,1.04
0.26,0.72,1.26
0.4,0.56,1.22
0.25,0.5,1.22
0.37,0.48,1.27
0.31,0.45,1.06
0.2,0.74,1.03
0.34,0.6,0.92
0.25,0.75,1.04
0.25,0.55,0.88
0.18,1.33,1.89
0.53,1.65,2.01
0.62,1.37,2.14
0.61,1.29,2.13
0.73,1.42,2.44
0.6,1.45,2.43
0.08,1.47,2.94
0.36,1.37,2.42
0.65,1.15,2.3
0.34,1.6,2.18
0.49,1.12,2.13
0.27,0.77,1.42
0.34,0.41,0.84
0.31,0.81,1.05
0.33,0.9,1.02
0.34,0.74,1.44
0.4,0.53,1.0
0.37,0.53,1.13
0.35,0.55,1.0
0.28,0.66,1.0
0.29,0.46,1.28
0.34,0.81,0.97
0.35,0.41,0.86
0.35,0.59,1.16
0.62,1.32,1.63
0.58,1.48,1.75
0.65,1.25,2.14
0.53,1.91,2.18
0.68,0.92,2.37
0.56,1.94,2.71
0.76,0.94,2.16
0.67,1.81,2.54
0.16,1.88,2.63
0.14,0.87,1.92
0.11,0.57,2.23
0.37,0.76,0.97
0.19,0.47,0.86
0.25,0.55,1.03
0.37,0.46,1.58
0.16,0.57,1.08
0.32,0.5,1.01
0.23,0.41,1.17
0.3,0.55,1.13
0.35,0.43,1.05
0.25,0.92,1.77
0.3,0.63,1.01
0.34,0.52,1.03
0.38,0.62,0.89
0.6,0.93,1.76
0.46,1.29,1.81
0.58,1.31,2.18
0.42,1.71,2.25
0.71,1.27,2.46
0.5,1.91,2.54
0.56,0.83,2.41
0.75,1.69,2.13
0.43,1.14,2.6
0.43,0.69,1.78
0.49,1.42,1.76
0.26,0.66,1.6
0.26,0.54,0.92
0.37,0.5,1.18
0.37,0.79,0.96
0.28,0.79,1.11
0.27,0.82,1.64
0.27,0.94,1.3
0.38,0.9,1.22
0.37,0.66,1.29
0.34,0.76,0.99
0.33,0.77,0.95
0.38,0.42,0.86
0.33,0.81,0.87
0.39,1.28,2.05
0.33,1.22,2.07
0.15,1.09,2.18
0.56,0.75,2.68
0.27,1.89,2.18
0.75,1.39,2.78
0.41,1.25,3.02
0.76,1.45,2.52
0.7,0.98,2.63
0.62,1.59,2.0
0.26,0.58,1.59
0.26,0.53,0.98
0.36,0.75,1.11
0.31,0.59,1.15
0.33,0.44,1.48
0.32,0.79,0.99
0.39,0.64,1.11
0.24,0.44,1.29
0.39,0.6,1.1
0.3,0.56,1.27
0.36,0.9,1.24
0.4,0.47,0.96
0.36,0.61,1.26
0.33,0.58,1.14
0.51,1.42,1.59
0.45,1.63,2.2
0.54,1.61,2.13
0.59,1.6,2.5
0.32,1.01,2.34
0.55,1.67,2.83
0.39,1.62,2.69
0.58,1.75,2.4
0.43,1.63,2.04
0.48,1.57,2.02
0.52,0.97,1.54
0.32,0.54,0.99
0.35,0.48,0.83
0.36,0.54,1.03
0.32,0.72,1.26
0.39,0.59,0.98
0.37,0.79,1.01
0.33,0.58,1.16
0.4,0.53,1.15
0.33,0.55,0.96
0.32,0.61,1.01
0.36,0.73,0.97
0.26,0.55,0.96
0.31,0.58,0.9
0.5,1.46,1.69
0.54,1.47,2.78
0.31,1.75,2.05
0.72,1.51,3.13
0.53,1.54,2.69
0.69,2.11,2.83
0.25,1.8,2.3
0.15,0.93,2.19
0.49,1.25,2.45
0.62,1.09,1.93
0.36,1.14,1.52
0.3,0.79,1.0
0.37,0.51,0.87
0.36,0.75,0.96
0.21,0.66,0.97
0.24,0.48,1.13
0.35,0.8,1.06
0.32,0.68,1.0
0.21,0.52,1.32
0.16,0.5,0.94
0.37,0.54,1.11
0.26,0.56,1.21
0.42,0.55,1.33
0.4,0.59,1.08
0.49,1.42,1.62
0.36,1.08,1.9
0.54,1.91,2.15
0.61,1.5,2.59
0.67,1.11,2.61
0.48,1.1,3.99
0.56,1.3,2.53
0.49,2.1,2.15
0.62,1.57,2.23
0.35,1.48,1.97
0.49,0.82,1.53
0.3,0.43,1.1
0.36,0.53,0.9
0.2,0.6,0.91
0.32,0.59,1.0
0.4,0.7,1.2
0.34,0.63,1.32
0.39,0.52,1.16
0.24,0.58,0.99
0.25,0.56,1.14
0.4,0.55,0.96
0.25,0.6,0.92
0.41,0.7,0.92
0.37,0.72,0.96
0.29,1.46,1.88
0.65,1.22,1.88
0.63,1.26,2.71
0.49,1.44,2.66
0.51,2.25,2.82
0.68,1.55,2.9
0.82,1.21,2.44
0.72,1.02,2.44
0.71,1.18,2.1
0.55,0.99,1.89
0.43,0.96,2.16
0.35,0.71,1.18
0.38,0.66,0.83
0.4,0.69,1.06
0.36,0.53,0.93
0.43,0.6,0.96
0.39,0.56,0.95
0.34,0.76,1.24
0.28,0.62,1.06
0.39,0.65,0.98
0.37,0.82,1.07
0.33,0.5,1.14
0.34,0.65,0.99
0.39,0.83,1.04
0.59,1.49,1.88
0.57,1.35,2.06
0.67,1.39,2.21
0.33,1.54,2.58
0.85,1.4,2.58
0.53,1.04,2.91
0.73,0.84,2.58
0.32,1.2,2.41
0.73,0.9,2.14
0.55,1.27,2.1
0.53,1.3,1.65
0.34,0.71,1.14
0.29,0.79,0.9
0.42,0.51,0.88
0.33,0.71,1.55
0.39,0.58,1.22
0.32,0.44,1.01
0.4,0.49,1.05
0.3,0.61,1.25
0.38,0.46,1.05
0.35,0.53,0.99
0.31,0.77,1.38
0.39,0.57,1.12
0.36,0.8,1.23
0.47,0.72,1.72
0.47,1.57,1.95
0.4,2.13,2.95
0.8,1.72,2.95
0.66,1.86,3.94
0.49,1.65,2.54
0.36,0.94,2.4
0.44,2.0,2.59
0.51,0.87,2.77
0.22,1.03,1.84
0.35,0.58,1.82
0.4,0.61,1.04
0.38,0.79,0.88
0.22,0.7,0.98
0.36,0.59,0.92
0.38,0.68,1.14
0.42,0.57,1.18
0.39,0.91,1.65
0.36,0.48,1.16
0.39,0.54,0.89
0.38,0.61,0.99
0.35,0.66,1.02
0.2,0.69,1.11
0.37,0.49,1.6
0.4,0.84,2.09
0.57,1.27,2.81
0.27,1.8,3.07
0.44,2.1,2.59
0.83,1.07,2.67
0.76,1.32,2.69
0.36,0.93,2.4
0.74,2.02,2.2
0.74,1.14,2.14
0.69,1.51,1.99
0.49,0.95,1.51
0.35,0.74,0.98
0.35,0.61,0.86
0.41,0.47,0.91
0.38,0.55,0.94
0.42,0.64,1.15
0.3,0.93,1.15
0.38,0.81,1.02
0.37,0.9,1.12
0.22,0.54,0.95
0.28,0.47,1.27
0.4,0.77,0.97
0.27,0.82,1.3
0.29,0.48,1.04
0.37,0.92,1.85
0.48,1.6,1.97
0.65,1.02,2.31
0.8,1.38,2.47
0.82,1.23,2.46
0.69,1.57,2.37
0.81,1.75,2.44
0.46,1.27,2.95
0.59,0.99,1.97
0.46,1.41,2.42
0.16,0.64,1.58
0.42,0.86,0.98
0.36,0.75,1.01
0.4,0.64,0.97
0.4,0.7,1.36
0.43,0.47,0.96
0.41,0.88,1.0
0.37,0.66,1.43
0.22,0.87,0.93
0.32,0.49,1.06
0.4,0.86,0.93
0.26,0.44,0.95
0.25,0.57,1.12
0.34,0.63,1.15
0.43,1.12,2.0
0.66,1.28,1.91
0.68,2.0,2.68
0.68,1.74,3.1
0.75,1.99,2.45
0.65,1.24,3.01
0.58,1.58,3.72
0.75,1.32,2.26
0.63,1.13,2.19
0.47,1.57,1.79
0.53,0.93,1.53
0.27,0.94,0.98
0.34,0.48,0.89
0.4,0.49,1.18
0.42,0.59,1.03
0.28,0.54,0.96
0.42,0.57,1.16
0.37,0.94,0.97
0.31,0.52,1.36
0.33,0.87,0.95
0.32,0.5,1.17
0.36,0.67,1.27
0.39,0.74,0.96
0.39,0.63,0.99
0.31,0.82,1.79
0.37,1.26,2.21
0.5,1.97,2.3
0.66,2.05,2.58
0.35,1.3,2.5
0.43,2.14,2.45
0.78,1.16,2.66
0.81,0.84,2.22
0.29,1.36,2.44
0.67,0.93,1.86
0.39,1.17,2.12
0.34,0.93,1.11
0.26,0.56,0.83
0.32,0.68,1.12
0.23,0.49,0.95
0.23,0.63,1.2
0.35,0.81,1.02
0.4,0.54,1.31
0.34,0.43,1.11
0.21,0.6,0.89
0.32,0.44,1.14
0.39,0.91,1.2
0.42,0.8,0.97
0.38,0.56,1.1
0.34,1.42,1.88
0.62,0.75,1.97
0.74,1.14,2.88
0.46,1.78,2.61
0.53,1.88,2.55
0.42,1.73,2.46
0.63,0.96,2.4
0.81,0.95,2.75
0.74,1.16,2.34
0.36,0.75,1.98
0.43,0.61,2.09
0.38,0.92,1.35
0.38,0.54,1.0
0.42,0.47,1.13
0.43,0.69,0.93
0.43,0.49,1.05
0.41,0.65,1.24
0.4,0.65,1.49
0.33,0.92,1.25
0.39,0.52,0.95
0.4,0.55,1.35
0.38,0.45,1.23
0.4,0.49,0.95
0.38,0.61,1.32
0.38,1.45,1.63
0.66,1.64,2.12
0.56,0.94,2.28
0.53,1.95,2.86
0.7,1.56,3.09
0.5,1.25,2.63
0.75,1.24,2.58
0.8,1.83,3.21
0.61,1.48,2.95
0.29,1.2,1.78
0.34,0.81,1.53
0.26,0.85,0.98
0.39,0.44,0.95
0.34,0.73,1.03
0.37,0.67,0.93
0.42,0.59,1.31
0.32,0.67,1.45
0.29,0.55,1.06
0.32,0.83,1.49
0.3,0.82,0.9
0.39,0.43,0.93
0.32,0.89,0.98
0.42,0.56,1.02
0.34,0.69,1.14
0.64,0.84,1.86
0.54,1.3,2.37
0.26,1.42,3.04
0.64,1.9,2.33
0.77,1.76,2.42
0.72,1.07,2.37
0.62,1.51,2.41
0.31,1.54,2.4
0.73,1.2,2.51
0.24,0.92,2.06
0.51,0.54,1.73
0.42,0.46,1.02
0.27,0.4,1.05
0.37,0.54,1.02
0.4,0.57,0.99
0.34,0.54,1.1
0.41,0.48,1.33
0.41,0.71,1.59
0.33,0.63,0.94
0.4,0.63,1.01
0.36,0.62,1.27
0.31,0.57,1.02
0.38,0.55,1.0
0.29,0.47,1.06
0.54,1.3,1.85
0.16,1.62,2.02
0.76,1.28,2.89
0.29,1.45,3.09
0.58,2.29,2.52
0.58,1.93,2.46
0.64,1.28,2.49
0.61,1.72,2.19
0.67,1.67,3.03
0.69,1.4,2.14
0.08,0.6,1.42
0.33,0.81,1.22
0.39,0.64,1.11
0.2,0.64,0.89
0.36,0.56,1.14
0.3,0.84,1.0
0.39,0.76,1.06
0.13,0.64,1.28
0.39,0.51,1.1
0.27,0.75,0.98
0.24,0.74,0.99
0.35,0.6,1.03
0.35,0.79,1.59
0.23,0.6,1.03
0.57,1.29,1.99
0.48,1.71,2.28
0.72,1.26,2.3
0.66,1.18,2.85
0.25,1.66,3.25
0.62,0.96,3.32
0.72,0.88,2.3
0.8,1.05,2.93
0.22,1.69,2.29
0.37,1.7,1.88
0.3,1.07,1.92
0.26,0.46,1.73
0.24,0.78,0.87
0.4,0.67,0.9
0.32,0.6,0.9
0.4,0.69,1.14
0.35,0.84,1.8
0.4,0.64,0.95
0.19,0.87,1.12
0.27,0.6,0.98
0.34,0.68,0.96
0.17,0.67,1.32
0.27,0.65,1.36
0.4,0.79,1.13
0.58,1.18,2.09
0.44,1.23,2.12
0.68,1.92,2.61
0.6,1.75,2.57
0.64,1.09,2.74
0.45,1.29,3.25
0.53,1.1,2.26
0.42,1.16,2.21
0.63,1.54,2.94
0.67,0.95,2.74
0.48,0.88,1.47
0.39,0.71,1.23
0.34,0.72,0.82
0.35,0.54,1.05
0.43,0.8,1.11
0.42,0.62,1.16
0.38,0.89,0.96
0.17,0.7,1.22
0.35,0.71,0.94
0.3,0.65,0.99
0.34,0.57,1.03
0.37,0.56,1.0
0.41,0.83,1.1
0.31,0.59,1.03
0.31,1.08,1.65
0.56,1.6,2.14
0.74,1.76,2.53
0.58,1.8,2.59
0.55,1.4,2.57
0.54,1.27,2.36
0.7,2.13,2.91
0.73,1.2,3.09
0.55,1.07,2.71
0.66,1.12,2.21
0.36,0.8,1.94
0.2,0.51,0.95
0.34,0.41,1.26
0.3,0.71,1.0
0.4,0.62,0.93
0.43,0.76,1.0
0.41,0.54,1.17
0.3,0.87,1.34
0.26,0.6,1.08
0.38,0.57,1.17
0.36,0.63,1.11
0.29,0.49,1.18
0.37,0.58,0.97
0.39,0.72,1.58
0.5,1.09,2.0
0.6,1.67,2.02
0.76,1.0,2.24
0.84,1.27,2.58
0.67,1.4,3.04
0.47,0.98,2.39
0.76,1.22,2.39
0.72,1.68,2.47
0.61,0.89,2.43
0.66,1.19,2.12
0.18,0.79,1.66
0.35,0.57,1.19
0.2,0.45,0.82
0.41,0.46,0.89
0.17,0.84,1.36
0.42,0.45,1.09
0.28,0.67,1.17
0.37,0.5,1.08
0.31,0.79,1.0
0.19,0.72,0.94
0.27,0.67,1.06
0.35,0.77,0.98
0.42,0.65,0.96
0.2,0.89,1.74
0.51,1.21,1.76
0.55,1.81,1.93
0.76,1.93,2.58
0.71,1.2,2.63
0.43,1.86,3.44
0.52,1.19,2.78
0.54,1.64,2.33
0.52,0.82,2.32
0.24,1.68,2.14
0.61,1.24,1.77
0.41,0.74,1.92
0.38,0.74,1.16
0.39,0.4,0.87
0.35,0.47,0.89
0.38,0.48,1.14
0.39,0.66,1.19
0.39,0.55,1.72
0.39,0.75,0.98
0.21,0.42,0.94
0.37,0.86,1.39
0.4,0.41,0.98
0.31,0.9,1.16
0.39,0.49,0.97
0.36,0.48,0.97
0.58,1.06,2.13
0.57,0.91,2.14
0.4,1.69,2.43
0.74,1.23,3.57
0.81,1.49,2.54
0.49,0.88,2.9
0.68,1.72,2.79
0.8,1.09,2.66
0.39,1.66,2.13
0.28,1.2,2.73
0.38,0.76,1.44
0.19,0.62,1.09
0.37,0.77,0.98
0.4,0.58,1.17
0.26,0.82,0.95
0.43,0.48,1.26
0.41,0.66,0.97
0.37,0.73,0.96
0.38,0.5,1.11
0.26,0.49,0.98
0.4,0.63,0.94
0.39,0.48,0.94
0.37,0.48,1.01
0.39,0.61,1.0
0.51,0.77,1.6
0.7,1.57,1.91
0.73,1.72,2.45
0.53,1.84,2.99
0.6,1.78,2.99
0.49,1.58,3.87
0.76,0.88,2.25
0.59,1.53,2.16
0.77,1.45,2.04
0.36,0.96,2.19
0.36,0.82,1.47
0.21,0.8,1.08
0.35,0.51,0.99
0.33,0.53,0.96
0.33,0.68,0.94
0.4,0.62,0.97
0.34,0.76,1.17
0.34,0.47,1.08
0.39,0.61,0.99
0.37,0.49,0.93
0.38,0.57,1.52
0.27,0.77,1.02
0.39,0.7,1.11
0.4,0.76,0.99
0.51,0.76,1.92
0.05,1.38,2.27
0.55,1.37,2.28
0.59,2.12,3.55
0.39,1.17,2.79
0.66,1.27,2.4
0.68,2.21,2.7
0.6,1.33,2.39
0.74,1.4,2.04
0.45,0.83,1.93
0.41,1.0,1.64
0.4,0.61,1.16
0.32,0.71,1.3
0.42,0.55,0.89
0.42,0.66,1.03
0.39,0.51,0.95
0.36,0.58,0.99
0.34,0.64,1.2
0.37,0.42,1.06
0.39,0.61,0.98
0.22,0.66,0.92
0.32,0.89,0.96
0.34,0.44,0.96
0.4,0.78,0.99
0.37,1.29,1.83
0.15,1.37,2.9
0.37,1.09,2.16
0.54,1.94,3.14
0.63,1.55,2.41
0.61,1.21,2.47
0.57,1.04,2.76
0.23,1.15,2.24
0.51,0.82,2.09
0.25,1.55,2.18
0.25,0.75,1.53
0.3,0.65,1.08
0.39,0.55,0.92
0.39,0.73,1.09
0.39,0.55,1.55
0.41,0.5,1.4
0.39,0.54,1.03
0.39,0.61,0.97
0.37,0.43,0.95
0.38,0.84,1.15
0.36,0.69,0.97
0.4,0.46,1.11
0.35,0.63,1.0
0.37,0.91,0.99
0.47,1.07,1.81
0.49,1.71,1.88
0.43,0.96,2.65
0.66,1.73,2.5
0.58,1.64,2.82
0.53,0.8,3.78
0.39,1.83,2.63
0.51,1.52,2.59
0.7,1.43,2.02
0.65,1.22,1.96
0.48,0.81,1.78
0.24,0.73,1.08
0.36,0.49,0.83
0.39,0.6,1.19
0.29,0.74,0.97
0.42,0.5,0.95
0.24,0.65,1.14
0.27,0.51,1.0
0.19,0.7,0.97
0.37,0.62,1.0
0.39,0.41,1.0
0.24,0.45,1.0
0.39,0.67,1.43
0.39,0.66,1.04
0.56,1.08,1.93
0.65,1.06,1.87
0.69,2.11,2.38
0.6,1.43,3.33
0.63,1.51,3.14
0.57,1.83,2.55
0.79,0.99,2.75
0.74,1.48,2.39
0.74,0.79,1.99
0.13,0.97,2.03
0.49,0.83,1.58
0.38,0.81,1.0
0.25,0.4,0.95
0.39,0.82,0.88
0.34,0.6,0.97
0.26,0.46,1.24
0.43,0.55,1.09
0.41,0.82,1.25
0.31,0.75,1.21
0.4,0.66,0.95
0.33,0.5,0.98
0.35,0.68,0.92
0.29,0.66,1.02
0.29,0.54,1.02
0.43,1.4,1.68
0.44,1.32,2.39
0.75,2.0,2.5
0.44,0.91,2.38
0.6,1.85,2.85
0.55,1.33,2.8
0.55,1.16,3.34
0.64,1.6,2.5
0.63,1.14,1.99
0.6,0.97,1.91
0.42,0.82,1.52
0.38,0.93,1.04
0.32,0.66,0.83
0.39,0.7,0.88
0.42,0.52,1.06
0.37,0.6,0.94
0.42,0.48,1.04
0.4,0.68,1.06
0.37,0.68,1.03
0.26,0.66,1.1
0.4,0.8,0.97
0.29,0.78,1.01
0.36,0.74,1.05
0.39,0.63,1.0
0.65,0.83,1.96
0.53,1.25,1.98
0.25,1.71,2.54
0.83,1.4,3.43
0.59,1.84,3.56
0.7,1.56,3.34
0.37,1.07,2.37
0.75,1.9,2.25
0.68,1.05,2.14
0.43,1.41,2.19
0.29,0.85,1.8
0.27,0.82,0.95
0.38,0.4,1.06
0.26,0.85,0.97
0.21,0.47,1.08
0.42,0.59,1.04
0.27,0.79,1.15
0.25,0.55,1.43
0.17,0.89,0.98
0.35,0.51,0.93
0.4,0.66,1.02
0.36,0.53,1.45
0.37,0.78,0.98
0.32,0.49,1.01
0.62,1.35,1.78
0.47,1.54,1.94
0.6,0.96,2.57
0.83,1.39,2.79
0.62,0.93,2.49
0.71,2.24,2.81
0.45,1.05,2.57
0.66,1.62,2.36
0.52,1.12,2.07
0.61,0.84,2.1
0.47,1.23,1.38
0.31,0.69,1.04
0.37,0.56,1.04
0.37,0.69,0.95
0.42,0.62,0.9
0.42,0.57,1.35
0.29,0.63,0.97
0.4,0.55,1.04
0.26,0.86,0.93
0.39,0.85,0.93
0.36,0.89,1.08
0.39,0.43,1.06
0.39,0.47,1.6
0.36,0.77,1.09
0.46,0.8,1.83
0.71,1.32,2.25
0.45,1.82,2.3
0.84,1.59,2.67
0.48,1.9,2.96
0.4,0.84,3.09
0.51,1.44,2.77
0.56,1.43,2.28
0.76,1.05,2.79
0.49,0.96,2.34
0.23,0.9,1.75
0.2,0.63,0.96
0.33,0.59,0.91
0.38,0.63,1.0
0.35,0.76,0.93
0.43,0.46,1.14
0.4,0.5,0.95
0.33,0.59,1.05
0.35,0.8,1.36
0.4,0.49,0.94
0.33,0.47,0.92
0.21,0.89,1.06
0.23,0.69,1.04
0.3,0.85,0.95
0.61,1.22,2.12
0.67,1.21,2.04
0.36,2.12,2.3
0.74,2.24,3.15
0.54,1.34,3.4
0.74,1.03,3.01
0.77,1.92,2.53
0.67,1.68,2.5
0.44,1.5,2.21
0.35,1.43,1.79
0.48,0.62,1.42
0.4,0.53,1.4
0.15,0.54,0.91
0.41,0.46,1.29
0.43,0.76,1.03
0.4,0.87,1.2
0.34,0.45,0.97
0.34,0.57,1.06
0.28,0.87,1.0
0.27,0.82,1.05
0.38,0.56,0.91
0.32,0.76,0.94
0.26,0.65,0.99
0.33,0.76,0.98
0.29,1.02,1.7
0.58,1.11,2.37
0.58,1.68,2.21
0.65,1.95,2.58
0.83,0.93,2.76
0.5,2.12,2.77
0.64,1.01,3.2
0.24,2.06,2.22
0.71,1.27,2.0
0.43,1.47,1.94
0.43,1.24,1.42
0.34,0.78,1.03
0.3,0.53,1.14
0.33,0.47,1.0
0.39,0.74,1.41
0.39,0.59,1.02
0.42,0.68,1.01
0.4,0.5,1.27
0.33,0.71,0.93
0.35,0.66,1.24
0.34,0.6,0.98
0.33,0.73,1.05
0.39,0.89,0.97
0.4,0.9,1.35
0.63,1.33,1.6
0.45,1.08,2.14
0.68,1.76,2.17
0.51,1.77,2.61
0.44,0.97,3.33
0.41,1.26,2.4
0.47,0.94,2.38
0.66,1.0,2.32
0.74,1.71,2.39
0.46,1.28,2.01
0.51,1.22,1.47
0.36,0.47,1.02
0.3,0.76,0.87
0.32,0.52,0.9
0.42,0.59,1.4
0.36,0.61,0.99
0.42,0.6,1.08
0.33,0.49,1.0
0.36,0.47,0.99
0.42,0.53,0.96
0.45,0.69,1.03
0.29,0.54,1.07
0.35,0.53,0.95
0.33,0.68,1.09
0.6,0.82,1.84
0.24,0.85,2.1
0.51,1.8,3.09
0.82,1.11,2.36
0.36,1.99,3.03
0.3,1.92,2.46
0.78,2.22,2.46
0.82,0.88,2.7
0.37,1.02,2.13
0.64,1.36,1.97
0.4,0.7,1.5
0.42,0.6,0.94
0.37,0.59,0.85
0.38,0.52,0.91
0.29,0.52,0.99
0.42,0.76,0.98
0.37,0.61,0.93
0.44,0.62,1.09
0.39,0.68,0.92
0.44,0.61,1.1
0.38,0.6,1.0
0.45,0.8,1.02
0.23,0.85,1.06
0.2,0.52,0.97
0.3,1.07,1.71
0.58,1.56,2.28
0.69,1.09,2.81
0.54,1.01,2.57
0.83,1.32,3.47
0.7,1.22,2.46
0.67,1.64,2.6
0.49,1.04,2.37
0.72,0.8,2.19
0.63,1.35,1.95
0.23,0.86,1.64
0.26,0.58,0.97
0.34,0.53,0.8
0.29,0.44,0.82
0.36,0.67,0.84
0.33,0.47,1.04
0.46,0.62,1.1
0.34,0.66,1.1
0.4,0.71,1.03
0.43,0.48,0.96
0.35,0.53,1.13
0.35,0.75,0.91
0.43,0.47,1.15
0.25,0.5,0.96
0.43,1.0,1.75
0.44,1.58,1.85
0.48,2.03,2.41
0.37,0.89,2.52
0.57,1.44,2.42
0.57,1.4,2.44
0.48,2.08,2.31
0.27,1.88,2.36
0.34,1.91,2.0
0.57,1.64,1.95
0.5,0.76,1.57
0.17,0.53,1.08
0.22,0.6,0.8
0.39,0.58,0.95
0.33,0.82,0.85
0.44,0.55,0.93
0.41,0.74,1.08
0.41,0.53,0.94
0.31,0.86,1.28
0.44,0.54,1.14
0.29,0.83,0.99
0.38,0.52,1.0
0.45,0.85,1.09
0.38,0.8,1.18
0.58,1.35,1.57
0.51,1.01,1.89
0.04,0.82,2.16
0.42,1.21,2.71
0.83,1.89,3.04
0.84,1.17,2.7
0.82,1.33,2.44
0.17,1.1,2.81
0.56,1.02,2.01
0.63,0.71,2.15
0.11,1.25,1.79
0.39,0.66,1.15
0.37,0.44,0.85
0.39,0.64,0.82
0.23,0.54,0.93
0.42,0.47,1.4
0.39,0.63,1.07
0.4,0.52,1.18
0.32,0.63,1.35
0.41,0.85,0.89
0.42,0.77,0.95
0.35,0.47,1.04
0.21,0.68,0.94
0.36,0.79,1.48
0.65,0.78,1.74
0.27,1.74,1.85
0.44,1.03,2.72
0.8,2.12,3.15
0.52,1.97,2.66
0.86,1.49,2.47
0.61,1.86,2.67
0.65,1.02,2.22
0.77,1.52,2.23
0.42,1.53,2.38
0.42,0.98,1.57
0.42,0.73,0.86
0.36,0.39,0.79
0.25,0.59,0.83
0.42,0.69,1.06
0.38,0.66,0.92
0.41,0.7,1.02
0.44,0.7,0.88
0.42,0.58,0.9
0.46,0.7,0.93
0.23,0.7,0.89
0.43,0.56,1.47
0.41,0.71,0.98
0.39,0.7,1.0
0.37,0.88,1.66
0.43,1.06,1.88
0.58,1.22,2.64
0.65,1.43,2.49
0.66,1.49,3.41
0.58,2.07,2.61
0.77,2.2,2.86
0.73,1.94,2.75
0.77,1.9,2.21
0.33,0.89,2.37
0.48,0.63,1.7
0.25,0.65,0.85
0.31,0.7,1.0
0.27,0.77,0.94
0.38,0.46,0.84
0.33,0.47,0.87
0.44,0.82,0.93
0.26,0.46,0.9
0.39,0.53,1.0
0.4,0.52,0.93
0.3,0.47,0.89
0.38,0.66,0.9
0.34,0.57,0.92
0.27,0.66,1.14
0.42,1.34,1.65
0.6,0.79,1.85
0.81,1.93,2.19
0.22,2.04,2.58
0.21,1.81,2.96
0.82,1.76,2.39
0.55,1.42,2.48
0.77,1.45,2.39
0.47,1.2,1.99
0.58,1.04,1.77
0.41,0.55,1.31
0.22,0.51,1.09
0.21,0.43,0.91
0.33,0.71,0.96
0.39,0.78,1.11
0.42,0.56,1.48
0.42,0.66,1.16
0.37,0.61,1.17
0.3,0.56,1.19
0.43,0.58,1.03
0.44,0.47,1.29
0.39,0.6,1.25
0.41,0.6,0.9
0.38,0.9,0.98
0.4,1.46,1.87
0.25,0.83,1.88
0.79,1.59,2.22
0.43,1.13,3.1
0.59,2.01,2.5
0.62,0.88,3.24
0.31,1.75,2.98
0.72,1.62,2.22
0.3,1.54,2.34
0.66,1.09,2.04
0.52,1.22,1.4
0.38,0.77,0.87
0.36,0.39,0.91
0.4,0.56,0.91
0.37,0.66,1.37
0.4,0.52,0.91
0.39,0.48,1.01
0.36,0.76,1.25
0.38,0.51,1.11
0.44,0.54,0.98
0.36,0.51,0.95
0.39,0.62,1.02
0.27,0.59,1.14
0.42,0.66,1.27
0.61,0.89,1.87
0.3,0.98,1.87
0.75,1.18,2.43
0.34,0.98,2.55
0.83,2.19,3.6
0.4,1.33,2.61
0.31,1.35,2.99
0.3,2.12,2.27
0.33,1.69,2.66
0.59,0.82,1.7
0.51,0.75,1.29
0.41,0.59,1.13
0.36,0.68,1.0
0.3,0.5,0.99
0.39,0.74,1.12
0.44,0.77,1.14
0.38,0.51,0.93
0.44,0.52,0.94
0.38,0.59,1.35
0.35,0.71,0.96
0.35,0.74,0.95
0.27,0.75,1.1
0.4,0.54,0.95
0.41,0.65,1.06
0.25,1.05,1.74
0.56,1.34,2.1
0.72,1.05,2.42
0.56,1.21,2.44
0.77,1.91,3.16
0.55,1.09,2.92
0.84,2.19,2.33
0.67,0.99,2.59
0.56,1.04,2.44
0.56,0.77,1.83
0.48,0.95,1.3
0.33,0.82,0.9
0.19,0.72,0.78
0.33,0.71,0.94
0.32,0.45,0.98
0.35,0.49,0.97
0.45,0.59,0.87
0.43,0.63,0.96
0.44,0.8,1.08
0.44,0.83,0.93
0.34,0.66,0.99
0.45,0.6,0.91
0.32,0.46,1.21
0.42,0.84,1.06
0.21,1.51,1.66
0.58,1.3,1.89
0.63,1.65,2.63
0.44,1.48,2.82
0.78,1.09,3.53
0.79,1.26,2.41
0.79,2.17,2.32
0.57,1.72,2.21
0.33,1.91,2.04
0.64,0.89,2.11
0.45,0.71,1.71
0.37,0.68,1.14
0.37,0.62,1.01
0.35,0.74,0.83
0.34,0.53,0.87
0.44,0.5,1.1
0.39,0.72,0.88
0.33,0.76,0.92
0.29,0.61,0.98
0.44,0.54,1.01
0.33,0.79,1.11
0.43,0.59,0.96
0.38,0.51,1.24
0.42,0.48,0.93
0.6,1.52,1.77
0.74,1.62,2.4
0.51,1.3,2.2
0.7,1.73,2.86
0.86,2.33,3.5
0.73,2.01,3.62
0.37,1.44,2.91
0.22,2.06,2.64
0.46,1.69,2.12
0.21,1.57,1.92
0.5,1.09,1.49
0.37,0.62,0.92
